ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
US4435106079,2007.43,1435.14,1416.04,1493.8,1591.73,2020.7,2595.69,2306.97,2547.72,2380.74,1502.06,2355.13,3315.64,3766.71,4797.22,5848.6,5644.75,4453.44,6761.28,7322.4,6030.32,7918.54,8593.77,10248.83,12722.91,18985.55,21936.76
US4448591028,2918.7,1392.53,2063.07,2172.82,1589.92,3698.74,5572.27,9318.7,9556.44,13926.95,6776.14,8562.31,9935.74,14810.5,11932.19,15259.27,21839.76,24747.39,29773.72,38069.71,41524.15,44003.37,48579.62,50807.93,61208.94,45711.93,35348.91
US4456581077,925.68,452.14,674.5,961.5,1070.52,2116.79,3671.47,3598.93,3613.07,3920.56,2768.44,3898.03,4986.35,5973.13,7973.17,8488.25,9515.25,8330.53,10908.87,12969.38,11772.48,11770.46,14858.46,20559.63,20473.69,21520.35,16822.85
US4461501045,6674.99,4853.61,3762.73,4356.06,4587.76,5111.0,5329.3,5089.11,5482.57,5167.68,739.61,3531.76,6223.8,4996.1,5961.39,7248.19,8318.96,6686.16,14377.14,17238.19,13943.55,13994.45,13762.64,22736.18,22366.76,18234.68,24481.28
US4470111075,,,,,,,,5015.25,4652.9,5526.0,604.83,2967.98,4183.63,3183.85,4327.06,5147.28,5408.97,2029.81,4903.64,7790.66,5234.69,4648.27,6053.2,7823.76,6387.3,4209.04,2795.55
US45073V1089,4079.89,2763.83,3516.6,4684.98,5222.15,6912.94,7990.21,9677.54,10818.53,10925.0,8026.46,9227.3,10854.43,2062.76,2416.69,3471.09,3461.57,2819.25,3604.74,4855.84,4627.91,5977.63,6761.48,7992.47,7670.93,10378.27,12072.59
US45167R1041,689.61,740.82,891.44,1061.76,944.27,1376.67,1979.94,2395.12,2787.53,2648.49,1894.18,2370.66,3303.26,3485.25,4167.63,5636.98,5836.44,5393.79,6811.47,10859.0,10591.3,12554.45,14671.78,15700.52,17014.26,16692.07,16572.8
US45168D1046,990.76,601.0,747.16,850.05,1198.18,1721.27,1942.0,2443.37,2704.23,3538.98,1939.87,2983.51,4175.92,4873.14,5164.38,5661.14,7546.21,6498.43,12468.76,16254.07,17710.67,23656.25,43217.18,45299.3,41757.95,43779.85,38407.18
US4523081093,15472.71,17800.39,19607.19,21205.58,18861.7,24039.66,25601.79,24012.94,28768.2,26819.86,16207.88,22115.99,26680.38,26597.88,28395.3,32621.34,36013.32,32229.75,44004.96,58192.53,44107.57,56266.75,62775.09,73841.31,76431.75,76510.69,74971.63
US4523271090,,,582.89,267.43,97.16,276.04,398.79,911.63,2232.02,3754.29,3318.75,4732.25,8916.88,6345.1,6388.1,19374.59,28007.93,22642.23,23928.55,32146.29,41580.45,43131.25,64276.52,55678.73,35383.07,22900.54,20792.46
US4581401001,224419.8,334308.5,240176.8,232705.0,104476.2,196594.8,140605.5,124720.0,122412.1,127288.6,75810.0,109942.9,120261.6,134886.9,106262.4,119055.4,162697.7,140626.1,173826.4,215981.9,219138.8,275524.3,235653.9,201357.0,124896.0,180112.9,83915.38
US45866F1049,,,,,,,,3061.76,8183.33,9422.17,3991.23,7255.38,8827.44,8685.43,10235.27,23404.08,23489.3,31444.6,34781.52,43280.22,44154.1,55367.11,65596.06,72495.75,60540.31,73663.19,92092.13
US4592001014,163114.1,204595.5,193455.4,186045.3,132131.0,170992.8,156980.9,128304.0,149384.9,151101.3,122160.6,164896.6,202877.5,225740.8,231839.6,187744.1,153268.0,119265.3,166000.2,146654.1,119681.4,129542.1,106427.8,123085.8,123313.8,169648.3,241082.7
US4595061015,4496.32,3711.52,2198.6,2944.25,3031.81,3453.95,4000.44,3083.75,4409.96,3455.84,2220.93,3247.08,4717.09,4533.51,5817.25,6850.36,8646.14,9406.91,9279.88,11540.93,15099.42,14504.49,31784.13,33956.57,29754.09,20746.52,22090.95
US4601461035,12657.16,19746.38,18542.36,20131.46,17127.23,20424.64,19599.71,16147.22,15869.31,13991.54,3458.72,10402.93,12848.08,13811.42,18597.79,20433.28,22354.1,14037.23,21938.23,25670.92,18769.02,16174.8,19784.49,17956.34,14770.97,11577.73,29436.7
US4606901001,10719.21,13559.0,13020.26,11030.63,4838.91,6530.77,5577.91,4270.81,5814.78,4233.0,1567.82,3266.71,5346.76,4883.81,5284.5,7052.41,8448.22,8862.45,9254.3,8273.47,8713.25,8832.54,9809.36,14210.62,15063.1,12669.78,10802.93
US4612021034,5263.8,13438.97,8250.65,8069.03,8653.91,9752.0,7173.02,9241.88,10871.09,10367.45,7377.4,9481.41,14558.41,17198.79,18627.39,20173.95,25206.11,26108.41,30243.26,41778.28,55651.57,73614.69,100923.3,159224.8,127023.1,179041.4,167949.6
US46120E6023,,,298.81,367.39,211.75,571.12,1367.8,4514.29,4336.48,11757.42,4032.63,12921.75,12740.04,19004.3,23420.95,15313.19,18560.85,20161.05,27157.09,46824.0,60066.45,65602.88,89211.56,104797.4,92197.94,135212.1,206343.8
US46284V1017,418.2,1808.89,2045.81,2688.44,2732.24,3500.74,3669.24,5590.71,5660.24,7075.2,4122.17,4728.39,4999.22,5707.74,6541.54,4952.41,8322.0,5620.88,9536.82,9471.31,10478.5,9145.51,9267.59,13504.58,16463.13,20182.3,29533.84
US4657411066,115.75,82.25,86.21,422.09,322.27,423.41,500.57,1186.5,1511.66,2688.73,2216.69,2523.25,2382.75,1528.95,1826.73,1516.34,1439.11,1233.57,2359.07,2743.97,2176.81,3277.59,3809.25,2725.84,2704.8,3339.62,4779.49
US46625H1005,64966.82,67940.94,103953.1,63451.42,47077.66,80289.0,133334.6,139387.2,176897.6,163882.9,94699.56,161105.4,181050.4,143341.8,183144.2,205662.3,206809.4,209315.1,302152.3,392203.9,340128.3,409976.1,407711.4,442744.1,408949.7,503287.2,746029.0
US4663131039,2614.66,5917.74,6985.58,4361.06,3019.92,5928.0,4699.28,8049.42,5194.68,2914.59,1263.79,3358.46,4496.61,4846.24,3913.44,3608.93,3993.93,3656.64,4413.63,4429.96,4110.78,6100.31,6531.16,9036.64,10841.92,16736.54,17468.63
US46982L1089,1052.88,810.62,1343.11,1727.79,2030.49,2538.82,2979.97,4727.7,5524.44,9734.13,4609.42,4653.11,6588.37,5926.12,6299.89,7715.08,5112.94,4737.28,7106.88,9508.98,9123.01,12378.98,13730.59,17007.5,15889.95,17377.54,17006.61
US4781601046,111523.4,118718.7,132220.5,175568.9,158450.7,158884.5,195869.7,171504.6,193038.9,181320.4,160064.6,176554.6,166477.8,179116.2,205571.9,244844.3,282234.1,286129.5,308970.6,369880.1,359921.5,395228.3,424497.5,454833.8,432801.8,377003.9,365645.6
US48020Q1076,526.46,405.66,493.79,532.38,418.42,673.31,1207.93,2380.62,3895.74,2981.81,764.24,2426.53,4153.92,3493.65,4189.54,5006.17,6502.86,6054.65,4727.1,6880.72,6538.8,8939.24,7817.54,12864.9,8781.04,8365.7,13130.79
US48203R1041,,21296.3,31752.5,4835.08,3299.23,11116.63,13155.38,10193.48,10296.64,14213.6,7628.89,13225.3,19871.2,11367.02,11507.62,13306.85,9758.75,9226.24,10360.0,9845.61,8908.43,7748.46,7976.32,11251.27,10207.27,11830.85,11385.76
US48242W1062,,,,,,,,,3915.03,5658.69,2272.92,3054.8,4983.25,4899.68,4638.07,4457.9,2558.99,1922.24,2386.07,2745.05,2438.08,3987.83,4347.07,6363.07,7026.62,7157.44,7081.65
US4824801009,4539.85,11614.66,7823.74,10602.55,6130.23,10946.01,9206.25,10503.15,9986.29,7943.82,3356.29,5007.32,7551.7,8591.74,9300.38,9949.65,10063.26,10298.77,13691.87,16683.18,16189.9,26640.29,46034.41,59601.84,57366.61,81724.0,98364.06
US48666K1097,1299.29,1007.43,1382.52,2137.64,2245.21,3203.93,5299.25,6783.79,4972.77,2573.84,1000.92,1427.66,1312.87,848.78,1547.29,1574.4,1138.39,968.89,1383.28,2672.38,1897.58,3389.82,3783.72,3765.27,3395.73,4545.95,4720.5
US4878361082,16617.5,9704.36,10972.52,12491.0,13254.3,15329.69,18457.07,17727.23,19492.52,19066.54,16862.59,21068.07,18386.33,18068.79,21021.29,20579.92,23701.32,25351.6,25552.39,22629.25,20186.61,23547.02,20103.89,21658.77,23117.98,18757.74,28224.86
US4891701009,696.39,790.31,840.92,1155.22,1100.25,1513.37,1869.82,2287.01,2404.19,2429.06,1132.49,2116.04,3255.67,3462.03,3291.56,3294.92,2632.93,1363.99,2943.92,3807.85,3145.44,2617.09,2994.66,2877.43,2462.52,1984.92,1810.23
US4932671088,13826.54,9169.77,11497.32,10374.99,10304.96,13098.21,13666.42,14451.96,15569.29,10271.27,3524.45,6607.03,8197.18,7565.93,8865.76,10964.81,11404.28,8897.7,19279.88,23400.71,16954.34,18694.49,17254.27,24030.61,18713.16,13458.42,17317.71
US4943681035,26484.58,33545.37,35862.71,31640.46,24045.71,29874.04,32233.8,27096.96,31838.5,28365.49,21093.48,25205.21,26090.59,28497.17,35219.6,40170.59,40223.18,46466.91,43255.27,40755.57,38486.79,49143.36,44782.43,45703.0,43936.68,41187.32,43268.26
US49446R1095,2251.12,2133.18,2729.74,3235.57,3275.6,5182.91,6143.02,7953.36,12676.18,9443.73,3757.27,5275.56,7481.66,7536.48,8580.46,8383.09,11436.23,11237.04,10570.59,6329.36,7231.07,8282.2,7045.39,15126.63,14268.42,13578.53,15098.34
US49456B1017,,,,,,,,,,,,,,22747.84,38827.21,34342.15,88652.69,32691.68,50563.03,39081.71,40498.8,47133.9,31263.0,39475.91,41762.25,37698.27,61272.8
US4972661064,360.78,444.84,501.15,659.75,597.19,792.14,1094.48,1394.89,1891.47,2601.7,1280.1,1761.84,2545.6,3721.47,3945.7,5320.53,4278.85,2730.15,3481.72,4519.06,4425.89,4321.57,3407.21,3877.76,4382.59,4950.21,6149.83
US5002551043,10465.86,12023.09,22718.26,21939.54,17843.03,15106.68,16152.71,15613.86,23921.58,14406.9,11329.41,15918.76,14838.7,11852.95,10789.69,10589.21,12411.43,9563.14,7023.61,10663.26,11012.48,6713.63,6835.81,8068.38,3764.2,2922.8,1444.9
US5010441013,16558.21,15174.5,20143.54,16272.5,11815.47,13976.73,12571.44,13254.56,18300.83,17550.16,14614.96,14057.13,13761.96,13777.2,14459.12,17973.03,34235.47,39135.11,31990.05,25859.15,22392.65,21599.84,25200.59,32424.77,32198.52,33194.19,45825.96
US5018892084,,,,,,364.48,357.38,1082.29,1173.62,2683.09,1699.86,2672.5,3523.92,4800.81,6853.94,8003.59,7976.25,8180.57,9760.38,12652.54,8355.73,9991.77,11050.84,16394.29,15698.52,12657.39,9576.33
US5150981018,439.02,446.72,554.0,701.06,839.46,1063.7,2138.45,2599.72,2585.24,2461.19,1806.6,1796.37,1983.13,2411.28,2639.94,2563.88,2938.52,2422.16,3504.08,4766.02,4130.43,4380.68,5518.86,6204.84,6595.01,6853.31,5749.81
US5178341070,,,,,,,15829.09,17757.63,36589.83,31199.83,2804.83,11192.25,33846.19,41939.62,46006.07,61064.56,44350.46,33587.35,41082.89,59428.25,46927.05,51120.5,39842.04,34188.54,43869.27,38042.8,32575.42
US5184391044,5167.59,6373.67,4828.3,4193.4,3732.96,4980.38,6127.34,4711.1,5729.76,5120.25,3068.77,6645.51,9763.39,13883.47,14875.22,16286.34,16529.87,18867.41,18224.0,30178.29,29839.87,43619.0,56712.68,74182.88,62184.65,31240.75,19382.54
US5218652049,,,,,,,,,,,,3193.2,5298.53,4348.95,4860.1,5807.69,8146.65,7793.47,9875.13,12454.51,9746.78,7566.88,9531.15,10252.85,8562.64,7901.79,4944.51
US5246601075,4047.21,3471.79,4083.84,4721.51,3954.81,4746.62,5402.43,4492.47,4381.62,3269.51,1913.44,2937.2,3347.5,3132.32,4201.89,4050.96,5922.64,5551.34,6440.71,5938.37,5343.21,6180.07,5608.2,5235.05,5044.1,3097.55,1364.16
US5260571048,1329.23,776.14,1848.55,2984.41,2986.5,5400.45,7085.23,7607.27,7142.96,2752.38,1010.74,2542.26,3049.45,3422.37,6553.97,6789.32,7728.55,6990.53,8804.98,12241.21,13506.33,18539.49,23393.84,26511.0,27951.75,38065.63,30135.08
US5261071071,,586.55,614.11,565.63,740.13,984.07,1247.11,2217.34,2133.94,2230.46,1564.06,2182.94,2670.36,1992.45,2891.38,4109.06,4821.31,5260.19,6690.05,8778.23,9158.55,9019.87,10596.59,9969.96,9888.31,14943.76,20750.09
US5324571083,100966.2,70952.0,92505.75,84079.44,69296.0,77536.5,62398.54,63992.13,61784.68,58598.56,42374.22,40928.18,40844.31,45847.39,62895.02,59329.29,79821.69,84546.25,85434.56,89386.81,128061.5,135378.4,188982.2,239942.0,314223.8,633804.8,769353.3
US5339001068,1071.65,885.66,804.27,1078.29,939.72,960.31,1350.61,1881.69,2707.05,2716.49,1749.78,2129.3,2910.12,3676.11,4483.16,5421.19,5359.0,3642.83,5376.4,6240.17,5487.2,5497.96,6970.91,7541.8,9912.66,12870.36,10796.11
US5341871094,8045.15,7513.49,8707.49,9671.41,5702.79,7948.85,8227.0,9211.06,18942.27,15100.93,4140.15,7905.43,9395.11,6838.73,8112.96,12010.24,13402.54,9282.63,15663.23,18171.58,12527.92,10793.14,9168.5,12967.65,6108.67,4528.27,5776.34
US5370081045,385.79,486.36,574.65,485.09,390.34,631.9,711.65,641.37,725.21,674.25,321.99,654.08,1143.9,1125.26,1426.85,1950.4,2252.45,2502.16,3631.73,5328.61,4537.52,4315.26,6398.45,6308.99,6731.04,6110.92,5748.57
US5398301094,14866.39,7399.37,15679.51,23246.72,22580.37,21763.32,25974.37,29762.44,41597.56,44126.21,31297.63,28739.05,28362.74,27039.02,28135.7,47488.08,59749.46,64289.75,73150.81,100709.3,82107.0,119501.9,93190.31,105483.1,116719.3,102932.7,107199.4
US5486611073,19750.86,18064.71,20610.38,35386.28,27548.11,42250.77,44279.15,50175.71,52003.1,37369.48,27052.54,33238.48,33478.86,33593.67,43367.5,47689.77,65673.56,65768.5,62585.48,84220.63,77975.13,89815.56,122115.6,160203.7,133157.5,125987.2,143639.9
US5502411037,6257.53,5526.05,4279.71,4498.36,4161.3,3896.44,4582.14,4503.54,5156.23,4088.58,2754.8,10163.45,13215.48,22919.34,25688.45,16626.81,21812.35,13840.39,13806.07,18953.41,16480.04,14827.11,12606.03,13095.6,5804.0,1311.57,4942.13
US55261F1049,3877.78,3178.67,6234.6,7163.47,9467.49,10757.27,11846.97,12044.26,13427.66,10343.3,4294.53,8856.85,10424.39,10119.17,13302.37,14315.47,15293.51,18767.09,25134.92,28413.47,22718.31,22055.54,17458.06,22625.32,26395.76,22179.24,32498.97
US5526761086,373.76,306.83,763.44,1072.17,1044.4,1880.23,3181.14,2734.02,2715.06,2218.94,1440.23,1693.09,1458.99,1074.24,1935.78,1452.44,1237.37,1011.99,1439.02,1796.5,1858.68,2726.39,3577.19,3492.82,2987.62,4684.25,4726.5
US5526901096,1206.32,1133.11,1902.0,1956.17,1939.62,2696.12,3157.91,4228.8,4746.31,4789.5,3660.36,4057.85,3953.36,4023.19,4433.73,5874.51,4425.63,3298.04,5159.94,5032.99,5008.27,5985.46,5404.07,5986.64,6413.68,4034.08,3606.78
US5529531015,1748.24,2417.61,4871.7,5472.23,4121.09,5819.3,10618.57,10558.07,20114.96,21694.83,2247.97,5241.68,7332.01,6794.8,6340.04,11692.97,9698.1,10782.77,16534.76,20148.09,15692.51,15703.24,15157.03,20465.39,15690.43,14655.57,10052.88
US5535301064,887.04,551.18,591.88,669.58,565.29,1145.57,1707.57,2132.63,2118.34,1962.19,1538.63,2042.95,2775.93,3555.9,3887.29,3884.85,3685.5,3054.74,4552.04,4116.66,3762.1,3107.88,3773.38,3950.53,4240.17,5689.67,4430.18
US5543821012,814.95,730.38,711.31,796.29,1077.56,2814.14,3418.92,4315.68,6936.84,5230.72,1111.23,3093.37,6264.82,7264.68,8935.15,7833.7,13747.6,12297.3,9882.53,8651.9,6433.33,3471.29,1840.01,3502.34,3189.98,3343.32,5172.32
US5544891048,1719.0,1492.72,1582.66,1786.57,1629.29,2389.93,2580.38,2754.19,3423.24,2474.71,1384.78,2604.83,2754.91,2534.77,2388.78,1773.67,1737.88,1714.75,2505.0,1764.11,1841.63,1985.84,1130.28,1529.72,1584.86,1399.0,1479.92
US55616P1049,9305.08,8989.46,9035.82,7854.88,5145.32,8583.9,9780.04,18981.62,21993.98,12123.66,3612.64,6824.6,9320.71,14592.26,15617.34,18577.05,21859.7,12857.63,9390.18,7580.66,7911.13,5085.57,4253.86,7394.79,6622.43,5105.98,4228.39
US5635714059,691.8,719.4,724.51,818.03,559.83,785.44,1007.06,1957.7,3417.64,5086.77,660.92,1557.1,2394.08,1986.2,2453.79,3649.66,2637.9,2073.08,881.8,1322.33,547.22,520.39,464.08,633.82,496.11,581.91,330.26
US56418H1005,1974.26,2782.97,2530.3,2643.08,2587.13,3518.77,4019.08,4741.36,6287.55,4648.06,2156.46,4328.4,5339.39,3631.51,4100.91,5723.11,5642.66,5335.67,6520.11,8117.89,4837.7,5453.94,5000.21,5812.34,4599.18,3612.83,2742.96
US5658491064,7093.77,7889.86,8604.93,8781.02,6631.06,10142.68,13862.63,26821.03,30996.23,34803.33,19018.26,21874.93,32594.79,22124.38,24210.72,22344.04,18829.62,5918.59,14131.47,14886.11,13300.41,9175.18,5825.71,16325.91,16632.42,13144.66,15971.16
US5717481023,16370.89,25262.14,29811.35,27916.9,22714.9,24990.25,17183.07,16341.0,16153.38,14538.18,10137.63,11789.91,15319.86,17171.95,19532.58,24357.91,29484.0,27308.28,35859.54,43222.1,45459.66,57254.58,57261.79,78142.63,86783.38,95133.06,107671.3
US5719032022,8193.65,7706.21,10897.62,9783.62,7570.79,10230.49,14201.59,13887.85,18928.17,13212.88,5450.82,9608.39,14787.41,11742.09,12713.1,14219.08,21195.39,15038.03,32995.53,50459.4,39083.29,46255.06,39600.9,52392.59,55764.79,71989.56,80078.44
US5732841060,2445.19,2026.05,1965.11,1990.72,1418.68,2228.27,2648.52,4103.12,5314.46,5013.99,3353.77,3658.73,3834.41,3804.25,4515.64,4829.27,7624.38,8015.57,14507.73,13658.75,11527.1,17023.27,18348.46,24139.91,22987.83,32134.15,32756.22
US5738741041,,,3284.25,4694.27,2175.64,5356.13,8596.87,19482.83,10802.79,7564.44,4501.68,11647.01,12684.75,9633.58,5085.17,7107.95,7870.94,4487.59,7816.58,11123.25,12102.73,16237.65,35511.34,62508.68,41602.02,58379.67,98263.44
US5745991068,10940.0,8866.82,11019.63,12271.48,9013.51,12112.35,16614.86,12251.7,13286.98,8508.44,2825.67,5302.73,4891.82,4444.74,6614.31,7398.95,8794.54,8371.66,10570.56,13444.49,9730.03,13386.82,14237.97,15268.9,12766.76,15091.24,16458.4
US57636Q1040,,,,,,,,,8835.95,18097.65,13476.77,27724.45,29332.5,46308.06,61869.55,84910.56,92553.25,94542.94,112446.6,177986.4,218244.5,323692.1,330514.9,385640.9,355443.0,426957.7,511502.6
US57667L1070,,,,,,,,,,,,,,,,,,467.67,782.84,2235.72,3750.62,5879.16,39921.41,33406.89,14683.12,10171.18,8888.62
US5770811025,7298.73,4970.43,6892.04,8213.91,9185.98,8146.33,8344.97,6614.5,9531.38,7821.13,4265.31,7522.4,8744.66,10518.35,13128.25,12200.55,9456.65,10336.73,8814.5,5681.84,4217.74,5003.1,6407.42,7535.84,7559.38,6718.48,5990.08
US5797802064,1848.86,1529.67,2216.35,2712.58,2777.5,3682.52,4568.69,3629.53,4628.8,3967.14,3780.19,4430.09,5338.5,6189.8,7620.29,7500.7,8446.09,10116.47,10806.44,12540.9,15087.48,20166.48,22275.48,25388.86,18796.56,17017.51,19703.97
US5801351017,53490.4,48067.62,38591.7,34121.27,18423.1,32792.82,40415.11,44548.01,53602.96,62442.0,64478.62,68893.69,76828.5,100449.9,96217.81,92078.69,88913.0,111754.3,100916.3,134572.0,135246.8,160405.1,156391.1,195027.4,192537.2,214485.4,207229.4
US58155Q1031,20286.32,5737.43,9441.3,10924.35,8074.49,8530.64,10603.54,16282.88,16474.28,17733.05,12325.18,16287.46,19547.5,20261.79,24031.84,39351.66,50021.95,35430.96,29475.29,32851.26,24425.11,25460.28,28737.68,38716.89,50185.5,66288.88,75173.25
US58933Y1055,179031.4,179689.3,193642.9,135185.9,125436.7,106955.6,63115.22,73951.81,96906.69,99559.94,59922.23,123179.5,104269.7,117011.6,126425.5,153147.4,172789.1,139900.7,176210.6,157888.8,197334.3,221517.7,196782.7,207299.5,262642.8,320151.6,252073.1
US59156R1086,,,25536.26,21830.18,18999.83,25974.76,29981.85,37674.52,48168.38,44657.91,23061.75,29779.41,45499.02,38490.06,41702.97,52801.33,54172.75,47533.14,56561.46,50047.3,44940.57,45696.45,44034.46,57644.68,54311.03,48196.24,58919.69
US5926881054,997.26,1248.19,2020.97,1947.66,1356.74,2040.13,2195.85,2395.33,3216.36,3573.81,2245.97,3313.4,4872.96,5668.34,6503.53,6898.08,8637.31,8410.49,11248.62,17065.36,15938.87,18233.48,28501.41,34802.95,35013.52,25991.59,28078.88
US5949181045,417983.9,520194.3,324272.7,339317.7,259829.5,295766.1,287890.5,286027.4,295629.8,283395.6,158518.6,249607.2,234762.4,251303.4,233948.4,302783.8,338652.1,419192.9,488147.9,706686.4,788549.4,1326341.0,1806435.0,2349966.0,1969630.0,3055543.0,3054770.0
US5950171042,1762.05,3272.57,3659.47,4947.3,4591.84,5872.51,5523.45,7882.99,7688.58,6119.13,3485.97,4893.29,6994.25,7238.72,6743.91,8686.24,9017.84,8787.17,14886.2,21866.55,19400.64,23366.94,38752.2,43945.49,46305.16,45549.28,28106.42
US5951121038,17986.09,16760.1,24445.6,20917.73,5070.5,9743.52,6641.62,9251.1,9933.11,5938.15,2749.66,7953.68,10860.48,7625.96,8000.54,24198.64,30633.39,10986.66,27337.18,47200.75,44393.43,59742.82,91305.88,94632.25,68929.56,95466.0,100186.3
US6005441000,1428.61,1743.91,2213.13,1882.01,1298.37,1746.78,1966.37,2028.88,2482.41,1881.15,603.37,953.15,1377.58,1252.5,1451.07,1570.39,1761.01,1479.45,1869.12,2368.91,2018.37,2381.98,2166.28,2887.37,1825.43,1960.27,1432.7
US6081901042,2205.09,1417.11,1680.84,2878.4,3578.96,4783.52,6008.84,5612.9,5884.45,5675.62,2167.35,3129.6,3799.82,4359.71,7073.16,10004.79,12152.64,12061.89,16021.93,20114.43,9555.33,9537.94,10346.59,10735.59,8117.11,6936.89,7513.95
US60871R2094,2183.34,1726.6,2451.39,1946.73,2117.62,1992.55,2740.33,3860.32,5277.43,6671.24,6244.3,6732.22,7688.14,6785.81,7097.96,8199.13,12325.16,17414.58,18616.71,15826.41,12938.8,11050.77,9792.5,9730.39,11404.89,12327.1,10181.47
US6092071058,,,,20451.74,17554.48,17828.7,18018.46,14669.34,15649.13,45110.11,41495.5,42162.07,53438.42,68218.44,50183.21,54567.28,58985.39,66665.5,67969.44,67673.44,65810.75,82465.81,79304.38,94267.5,90878.0,103503.6,74261.25
US61174X1090,42.13,44.7,39.17,41.69,43.23,102.72,435.18,1923.15,3597.58,3652.15,3112.18,3481.64,5093.2,9216.45,8165.77,11165.44,19715.73,27594.57,23872.46,37576.87,32044.23,36250.49,47744.78,46162.25,53577.52,57650.95,46221.23
US6153691059,5013.14,4172.9,4428.12,5836.86,6649.5,9446.5,12737.61,18519.92,20182.89,8915.84,5063.85,6720.85,6806.29,8349.83,12376.25,15525.3,18105.16,16689.29,19923.33,30310.37,30598.2,48913.24,52060.57,64273.65,60362.55,72926.94,89364.5
US6174464486,51628.77,72544.25,97630.94,58837.36,41850.71,62870.61,62061.61,64547.55,89621.69,53296.33,22349.54,39230.31,45843.37,38622.93,46416.24,57195.72,68035.0,47984.93,78621.5,99411.63,71461.5,84121.94,128671.5,185112.6,166865.3,142709.9,221219.3
US61945C1036,2193.75,1967.62,1805.65,1538.94,1092.29,1302.92,6185.39,5893.21,9165.29,41417.1,15797.71,25084.85,37123.97,16941.77,18442.35,15188.4,17199.37,7790.59,11015.0,9141.32,12566.32,7560.14,10337.82,16268.22,17313.45,10086.14,8576.18
US6200763075,41637.34,102561.9,46592.49,29923.43,18524.25,38503.68,39869.31,54541.47,47449.54,28613.24,10335.61,15149.35,13000.37,14563.0,16247.13,15922.42,13609.61,11213.4,13344.29,16755.01,19397.44,30027.02,30218.85,40140.13,42790.63,54450.46,79109.81
US6267171022,1596.26,2569.14,2748.23,3578.9,3855.94,5555.98,8375.09,10102.65,9667.05,13986.88,8213.21,10210.49,12948.2,11524.05,11497.16,10142.78,8457.94,2998.56,5047.77,5089.17,4842.18,3257.91,1880.05,5073.54,6448.57,5777.2,3726.6
US62886E1082,4584.68,3814.2,4570.83,4126.68,1862.82,4021.35,6662.8,6977.88,8407.63,3887.07,1947.25,2006.17,2744.74,2967.61,4478.8,5551.11,4326.19,3496.54,5274.25,4389.56,3245.77,4315.43,4574.66,5097.84,3926.1,2132.12,1717.99
US6293775085,,,,,,2015.0,3550.28,6464.32,7718.07,9445.92,5409.01,6041.0,5131.81,3877.25,7750.99,9216.46,8516.67,3372.48,5279.9,8318.94,11464.7,9347.31,10440.44,9720.9,8023.15,11384.98,20337.68
US62955J1034,536.59,1136.05,2821.17,1507.79,1665.94,2233.67,3288.65,12680.39,10637.17,22359.19,10833.72,17842.05,31321.58,32669.78,30422.89,31596.98,23626.13,11524.7,14276.43,13563.35,11466.49,8052.31,5008.6,6837.1,9018.8,6940.99,5441.91
US6311031081,,,,,711.47,702.75,660.4,3262.44,3757.65,6277.96,4092.44,3921.72,5244.88,4369.21,4723.81,6222.09,7902.84,10235.22,11674.89,13354.61,14326.56,19307.55,23393.4,30497.95,29756.8,32685.03,47084.13
US6361801011,1621.38,1715.12,2044.13,1842.0,1658.46,2077.83,2369.99,2754.99,3396.84,3636.72,2405.33,3940.28,5817.73,4184.39,4625.36,6181.5,5410.06,3807.08,4805.83,4284.94,5061.1,3676.24,3725.85,5696.95,5322.27,4311.57,6511.61
US6365181022,1055.75,1848.7,2606.62,1938.43,1657.72,2549.97,2193.25,2593.55,2242.72,2157.29,1663.21,2330.27,3574.05,3219.69,3696.74,3501.91,3876.06,3520.45,4077.72,6552.94,5906.49,5989.4,5537.25,5494.19,7031.11,7965.2,7965.2
US64110D1046,3605.25,34454.47,14783.0,5976.04,3695.34,7520.24,11511.52,11464.58,13955.4,8184.86,5015.17,10417.19,20640.86,14139.82,13170.16,14293.9,11934.71,6302.94,10530.44,16066.19,16574.09,12333.33,14537.88,19707.14,14885.33,18097.76,24339.84
US6501111073,6171.54,7817.37,6941.26,6308.84,7348.91,7168.47,5610.66,4126.96,3455.27,2475.78,694.81,1823.74,1558.23,1112.89,1309.9,2071.2,1907.49,2040.81,2171.74,3712.06,4323.62,5309.0,8436.6,6946.09,6045.48,7957.15,8953.34
US6512291062,6749.89,8619.78,7453.43,7346.55,7558.29,6681.63,6111.55,6574.27,8311.34,6618.66,2245.32,3955.87,5628.92,5303.67,6698.89,8397.67,10087.55,9953.2,23063.54,13575.89,8997.18,8347.18,10777.21,9996.9,6811.99,3446.14,3989.44
US6516391066,3103.95,3498.8,2969.8,7938.29,10123.47,16323.71,16950.73,25399.94,18964.23,23050.77,17379.91,21747.95,27056.91,30410.84,21485.03,10364.09,12524.76,10619.39,19467.9,20784.12,18025.21,37376.43,47904.23,49528.67,41576.98,39640.36,49089.95
US65249B1098,,,,,,,,,,,,,,,,5888.07,5693.56,4615.18,4664.55,6286.81,4909.04,5300.99,7737.77,8743.84,8209.08,9386.58,10615.78
