ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
US4595061015,,,,,,,,,,,,107.36158076966397,89.63300394759618,77.75915363530652,83.93866478394412,81.31068618739027,79.89585994386331,76.68756402593421,66.29005086078264,61.913326756345555,72.83900924667238,53.727137533160935,365.61872878123944,147.76098146877146,123.09212218649517,141.16743618782124,141.10597352838732
US4601461035,,,,,,,465.789885705339,612.7902643482591,595.5899067969993,596.6754225673824,580.3697289459906,718.9934092270821,635.4501767345804,603.0575401398172,510.1857507275536,460.7977991746905,558.9194224499302,585.7366420746703,602.4953745433844,579.4968495607782,407.6203552733202,438.41616017161243,479.59183673469386,467.9027010277333,426.2558480223052,467.0649185874392,474.5152800902304
US4606901001,,,,,,,,,,,,,,,,1.9775915083610631,2.0435313316792927,3.8693819117917463,4.3755384497744245,11.859078453262967,9.524108539899531,6.573332159314373,5.319942611190818,4.662376595349927,3.9863421731730084,4.000436208020718,4.074370773590728
US4612021034,,,,,,,,,,,13.284078397475843,13.360313077621818,12.943162633652223,10.814010853478047,11.389971421148351,11.070707070707071,9.56787429070275,10.082796688132476,2.6500412201154164,1.778984173721016,1.1197966317127424,0.5935176090921847,0.1689775819619023,1.8089188715612405,0.31715872551885416,1.454352722936266,1.2787324517970524
US46120E6023,,,,,,,,,,,,,,,,,,,,,,,5.962738619676946,4.970666012854416,4.612837902992511,4.700523574907708,4.009410806862944
US46284V1017,,,,,,,,,,,,,,89.48789980306518,97.39739223460238,101.52373341952192,83.67757826059204,110.28645175360441,96.68476268940522,142.9980096620066,121.47539815905347,78.2314201901945,83.25934892109748,76.83749705835271,63.43554536487568,63.85904101042847,56.90588267241028
US4657411066,,,,,,,,,,,25.931432180237564,31.53343482787904,22.53943860652396,18.650159153765383,19.23616894487044,21.163805313004175,17.295149888592718,15.583958444051685,12.822809218820318,11.380355832458378,12.118931853944902,6.94222108556746,7.738238203694758,6.95659809484591,7.813143948085393,6.550323812713554,5.833244907382181
US46625H1005,,,,,,,19.058120500589652,13.200533153112563,9.938057642343558,8.187549955738142,13.234818850932594,11.41029299847793,11.462143321065165,11.748661124835458,11.092988450569,9.55888096167951,10.40066205707794,9.756196302015283,8.045690619254318,7.221384299334539,5.889523026816424,5.126813273230259,6.489618001127387,6.856566720649046,5.899303344207749,3.8418074553087758,3.352172477690292
US4663131039,,,,,,,,,,,34.32115873791891,46.55063503678793,42.50967161702582,41.94427095626499,40.253063623710176,55.82388300208497,77.6929857411809,70.66456392833769,78.55043562449043,37.54892547517097,70.0111604199467,67.6666307862458,74.1693925427973,59.57196913962941,53.26260637989927,33.498923895498294,40.766569661695165
US46982L1089,,,,,,,,,,,0.6068428397747605,1.21820212409643,1.3058118685423499,1.2803482171819636,1.2380177888049622,1.1251171498857238,1.0649115280555606,1.158736153018051,1.2790796101211617,10.236858698262827,4.737632582750105,5.427178415090245,4.524253202756808,3.508304804746093,2.2247763294749685,2.098549683356717,3.0173774720032487
US4781601046,,,,,,,,25.29991685473334,24.69807216262846,25.82862754726246,20.032315246207666,19.95350639287098,19.013319057121073,18.61747566844509,18.013328573128643,16.671182162389567,15.791769801980198,16.412363190114014,16.139934066851204,14.830715098559862,12.941101481962711,11.840699984157741,11.769119926377991,10.564841375633165,8.300116912252614,9.10712901748494,8.731651298679367
US48020Q1076,,,,,,,,,,2.069323077213126,5.6024163826473,8.334099235065723,7.5124426914974745,5.98276935643697,5.818456429593956,4.859701393516349,5.16262422869591,4.890313260654166,4.21615411806292,5.559499981117112,4.9372352714670775,3.539568919107531,4.299951685936113,3.346762511769392,1.769093236059649,1.7777253285037187,1.5750077881952298
US48203R1041,,,,,,,,14.37452519379845,12.879414828963363,10.461248028975122,18.508690014712897,23.999430624214394,22.6872062553472,25.710600536020674,22.65611398726348,17.287699985007816,27.121307082189706,21.464243072996005,16.130939259734273,11.907622533418206,11.440989779451318,12.415305709272507,24.30429011720771,22.406554884487058,21.828076661887874,20.795219696288974,22.807276884263636
US48242W1062,,,,,,,,,,,,,0.9927725356354146,0.9923102273975613,1.1214929214929215,1.1390910339145957,1.0452403393025447,0.6416797488226059,0.7666354264292409,0.5034763845600575,7.918216975371463,7.549315481468345,5.686410612103346,3.993193895626107,4.253010359536868,4.0133352501437605,3.605884784293464
US4824801009,,,,,,,,,,,,,8.05523074579314,5.603689865287122,4.027439323832202,5.765277986664661,6.939900180230141,7.031337790763008,6.005531483246307,5.153693172916635,8.098842223035849,6.2095440601536795,12.144645019213584,9.334397294442908,8.255175688490905,9.191921729854343,8.19575480939032
US48666K1097,,,,,,,,,,,,,,,,,,,,,,,3.7067547273912105,1.918276730021153,2.0535139031162077,1.9433350455938099,1.7976688889575108
US4878361082,,,,,,,,,107.73194458452143,99.77921195652173,100.2593199188894,106.83172962226641,104.00895377914011,91.51371419912108,85.07417059942242,81.6521092482423,81.74897119341564,87.4924214417745,95.59897033963423,83.09989940416312,74.1123495976969,66.57828840771836,77.9161220043573,73.1305267611593,44.76003917727718,50.97271757354062,52.46403639501138
US4891701009,,,,,,,,,,,88.74959477038355,147.3824318380344,111.8618557195473,91.17801152467149,88.16898923776354,90.23293266522866,82.09066262160462,100.97640109354886,119.92314644871162,96.03824134047639,86.48616592000276,85.41928731541566,101.58847974895313,83.21447363547291,79.6386959507656,76.66097575439944,67.22350133606709
US4932671088,,,,,,,,,,,,,18.04810932235118,18.024400684931507,18.572242929182195,17.391016871865023,14.607676396230751,14.113505108840515,11.306679035250465,8.798631333721607,7.458541863925335,6.23641798804263,6.425241924492299,5.622007670942997,4.6530135301353015,3.4146388381263826,3.843871805976613
US4943681035,,,,,,,413.04232523602417,391.1310100235182,371.4120225235715,327.384211102595,289.4669070306464,277.2691603452786,263.3444748303454,244.65125203876045,232.6354270521768,231.65658093797276,248.4283106874873,242.05260609972566,247.22557960663664,246.45380360370228,210.645894190198,199.78319783197833,183.07210031347964,170.6275720164609,163.02354399008675,157.06524399197298,159.98604048260046
US49446R1095,,,,,,,,,,,,,86.10506899728107,77.37305301389956,76.24418159447971,47.76834239489243,44.25911336889033,36.18025504620023,33.84375704651211,42.405528157930235,34.802760931075674,35.563305769637715,43.21964867711347,31.897786052431304,23.142381242817134,22.222090685630896,20.260630489901327
US49456B1017,,,,,,,,,,,,,,,,,,,,1277.9319409960567,1358.294038989373,1379.5194421284014,1538.4615384615386,1065.623118603251,942.7083333333334,1193.4263727664015,1211.9205298013244
US4972661064,,,,,,,,,,,,,,,,,,,,,300.43454448568804,287.1689286812742,370.2206126163301,362.7607203582207,277.7983261717193,245.98594920495273,232.86248467486212
US5002551043,,,,,,,,,,49.028593031792305,52.58630788943804,50.03964373035278,46.73922027078462,46.93809827696235,46.13761087193319,45.61047764174242,42.48688429795511,41.07493230576963,35.53435727282457,30.647970200820556,27.383113352118247,25.35446079903875,24.649514258853024,20.40137909741162,22.35655873577191,21.005815610924227,22.71259478453856
US5010441013,,,,,,,,,,,83.36867105263158,85.36282955182256,79.69613938604923,71.00377320910881,63.10871205465577,62.06689707750953,56.2930991564099,59.81042520258581,62.871637028880585,57.231311115211085,48.838967663128706,47.01893920808596,38.41833839001343,36.628227256904154,33.937736918075245,34.02458101314641,34.18045444967816
US5018892084,,,,,,,,,,,,,,,,,,,,,20.141244931030354,16.192326486199665,28.469330104576297,25.656026082125198,26.363295294669378,23.02711668830232,22.24270289097875
US5150981018,,,,,,,,,,,,,,,,,,,,,,,0.4080862976805806,0.3791802520478409,0.399880425671705,0.5506766491081241,0.6052889344453052
US5178341070,,,,,,,,,,,,,132.02801268082476,111.22222523296507,98.68268115048856,78.59433829694292,71.18504861096683,90.15712162619185,94.12072217353199,77.81809501630181,71.46908004953019,41.02110779532717,177.57585825027687,118.42347661785546,144.7,50.501831854994215,46.36263055408037
US5184391044,,,,,,,,,,,13.90944821601756,12.298379014044981,11.648341037741544,9.502489670515944,9.135637008394607,9.056712268144386,8.596627612846666,8.387983080871987,8.393080047117566,7.204949487038922,6.432295336057489,5.1220589162934465,5.5097829457364345,4.6559376233714955,5.483607138491627,6.569816852230055,6.536636794939378
US5218652049,,,,,,,,,,,,,,,,,,26.579999341072075,29.234114325128253,24.544290809595935,22.180911175733502,21.61057631636068,23.818779149922268,19.36495164329729,18.469856161596823,15.529277407753048,15.636488457907834
US5246601075,,,,,,,,,,,,,,,,,,,,,143.1202716945778,112.84208311415044,133.67529554693706,97.71005007294089,86.71945129889055,98.94186612490212,106.65434802445478
US5260571048,,,,,,,,,,,,,,,,,,,,,,,,1.643121608912362,1.323957909192507,1.3022090787099345,1.257820926749841
US5261071071,,,,,,,,,,,,,,,,,,,44.156414762741655,43.78060214605688,41.40168387445609,36.64110107165371,46.25629454335324,40.080112539042936,35.626483553747036,33.742146570585525,31.471739089734708
US5324571083,,,,,,,164.35304050397247,156.78914054338253,132.01892804792556,116.77891968765933,89.90484836588477,74.26355559626305,66.28982492633038,64.68614250715419,71.40518683029987,68.35950175441633,46.28968779950652,43.640116841277234,40.47667290230468,36.377468705320645,32.0903089710332,31.810748448665965,26.2838327940733,20.693259506186788,20.60165233660577,17.231223680624545,13.054279605796278
US5339001068,,,,,,,,,,,,,142.1297360799006,100.60155119308273,95.33859471985201,88.96118760277649,81.64221397890893,82.16173967018575,99.34608685253849,87.77674093927408,71.06542335028465,62.5747518040324,71.50071552308503,57.776623440872186,51.33665726278053,46.06506862714224,48.167596734078884
US5341871094,,,,,,,,,,,,,,1.590291984377906,1.4727428326914849,1.3734529445967274,1.1841562269712602,1.0130469838012168,1.029398630544805,0.8986036067644376,0.7350313050878367,0.49117119203381,0.43620620448420205,0.46999479979199166,0.4350511073253833,0.5037745344740815,0.3411890733797536
US5370081045,,,,,,,,,,,,,,,,,,,,,106.46459520922123,129.62863220498008,147.05522257460945,95.25233565777278,65.07824306246438,70.65816155286188,76.20204421463158
US5398301094,,,,,,,,,,,36.40303292691489,30.427449157980924,28.83280571141628,26.548893524591925,26.164575473697596,27.216742360774283,24.80875,21.814250411861615,21.952357771757534,18.901622002820876,18.005673152040476,15.303283622015648,13.261261812287838,12.610509516138656,12.65826564015519,12.145935386482366,11.552341539630929
US5486611073,,,,,,,,,,,,,,59.080209543610756,57.370519190039786,54.26017934365464,51.55214058303541,45.5361072553069,38.54711937120812,35.296346492953845,33.740481566141725,29.23157953096413,21.9985044142103,16.135064935064936,15.236626264942212,14.830336779466757,14.879173936945765
US5502411037,,,,,,,,,,,,275.6021574355394,256.5925265716249,153.69878183831673,128.39736612973442,129.95523625310858,123.01314402972658,120.08491620111732,92.29765311963365,135.00234367920254,73.57217037068634,69.58517164412302,73.42207753959057,74.03133489104485,83.42117748026091,100.16042728584186,111.23247940189198
US55261F1049,,,,,,,,,,,,,,,,,,,8.392016102436495,8.275546284078686,7.458273499774041,5.867944664897155,6.05764289248667,9.720301000134626,7.050552417831211,4.047757214554579,3.836839366684011
US5526761086,,,,,,,,,,,113.87428091746291,189.1905069892898,177.28004339413033,201.32295941092295,141.26945203873908,101.13482588426561,100.29033674341312,89.02419860075975,73.03901765653391,65.93322351601131,1.1513054871173842,1.2594750539967625,0.942527845840689,0.6997587668716654,0.6430584749493135,0.7919677199385035,0.6766589646179315
US5526901096,,,,,,,,,,,,,,,,,,,,,,,,342.49312544701536,279.13435077024735,410.4916110913096,1087.4988196666852
US5529531015,,,,,,,,,115.56188471612703,106.14775502276044,111.79221079000057,154.3006217687819,145.83834850719353,124.3688618824172,107.93290248473093,98.973117943157,94.31832593532023,86.3166846239526,95.60308815296494,78.64315973351748,88.67376211058351,59.23579681427546,166.47810827976383,81.87522034191247,57.6290312519875,46.7717578592412,43.72779398795108
US5535301064,,,,,,,,,,,,,,,,,,,,,,,,12.769427208981565,14.170221128618074,13.447065114869384,14.19122184206103
US5543821012,,,,,,,,,,,,,,,,,79.08121494510418,47.18563463568405,53.981171466251645,63.8533820798604,79.3095723760024,60.29803463692187,126.05137644966773,76.49259620098942,83.32435017350878,94.55284372785259,66.11110164780285
US5544891048,,,,,,,,,,,,,,,,,,,,,107.97133351790748,86.57079395396791,108.76150601853277,76.96424620426127,36.14377240564805,43.79162644156876,44.46386802034049
US55616P1049,,,,,,,,,,,,,,,,,,,31.32221273954535,29.559345377947015,23.223590660087805,21.588567368047055,22.302481074211194,18.53483314882176,18.971310017783047,20.185118874130826,21.072155089976526
US5635714059,,,,,,,,,,,33.53231179213857,45.720668323375456,55.04758570200847,47.356992250609274,44.03947033358798,42.72201773671599,44.49839186929113,50.33558414343093,107.21158018721717,109.36760892936192,25.139159627463723,21.56861676026389,29.051544963281138,21.96895709801186,18.45116851168512,15.932309902145613,16.296602387511477
US56418H1005,,,,,,,,,,,,,2.225585031669891,2.173043715350359,1.5930457491053294,2.2548085232463397,1.5077927832469609,1.9079250280653286,1.4691591067512633,2.60331934031558,1.7640692640692641,1.3208713782443022,1.782456530192767,1.4909478682133137,1.4524776194679108,1.4391604324724419,1.5246528769624563
US5658491064,,,,,,,442.0073113991359,334.32316199057954,318.6074069128962,313.52607385206016,253.0224046140195,86.03259748297916,61.20042392488767,322.00845954427615,265.0787552823665,309.6464126330244,424.7528377883559,582.5589706933524,996.084189916789,1204.2237699393395,1098.8103106411104,866.3414634146342,1186.739269698911,598.2905982905983,443.56435643564356,520.6880520688052,512.1170553269319
US5717481023,,,,,,,,,,,9.86735134202123,10.90908605737158,9.47570710900474,8.750012146451501,8.457953706809795,8.891711116548406,8.210981391398347,9.545877608004343,7.780107486185754,6.723096120935539,7.274648829431438,6.555308671631035,5.985078959591268,4.979162462159435,4.4616795366795365,3.403852920478536,3.164199852808897
US5719032022,,,,,,,,,730.2026927784577,675.6235560588901,605.6652657601978,685.5326086956521,738.3870220162224,1019.5428900402993,1470.274802822748,1420.7348576012837,1292.1897117840203,2392.8252801120448,1820.1352807714125,1332.8720998245271,1305.1388302972196,953.9329983249581,2743.2501179801793,1744.4401171303075,1192.6538461538462,1054.5909523809523,1003.9170444242974
US5732841060,,,,,,,,,,,,,,,,,,,,,,1092.190500305965,1078.246897397408,966.9375692648689,796.1757592481374,501.68211060615005,520.1958384332926
US5738741041,,,,,,,,,,,,13.325915602415797,10.358833996466673,10.126612123641337,15.193316985574207,14.141111502761133,12.98691138810935,17.661422510884766,20.771687476323244,20.398089421610653,16.798852393632334,17.835912715099248,8.27882380679713,6.836705858730638,5.691431853503615,6.028328817935524,5.748617203890902
US5745991068,,,,,,,,,,,57.630208333333336,68.26411704312115,64.22853003161222,51.43203428418374,49.5859264041317,46.98923283983849,45.070179556390094,53.772472696723604,52.201033029767565,41.47043432757719,30.147146787893288,26.837632324437156,18.781302170283805,15.880597014925373,14.285714285714286,15.438684573867203,15.71282575370465
US57636Q1040,,,,,,,,,,,,,,6.081703141283311,5.543601574162031,4.8970031167585715,4.312340335690911,10.2631633391952,6.635486265775798,4.616067856285508,3.8059531772575252,3.3026713261861045,3.53820011763937,2.9655793264138954,2.3408733192427036,2.0740298031715674,1.8480491355131892
US57667L1070,,,,,,,,,,,,,,,,,,,,,,,0.03220047598158133,0.29772629226183156,1.1330128200102672,1.0738581377819731,1.0384054828269347
US5770811025,,,,,,302.41325779722183,276.9161787305993,281.23527712600236,288.5645989243483,262.1764496012623,32.6659233977954,34.99786221152285,33.28697217220397,31.387706456249777,30.63077013886412,30.328420272843402,32.6498073730303,34.48884397380639,36.04345706614865,40.28646129385567,42.87150188035431,37.64664826017838,38.69549661187784,31.201370676988887,29.507495095853727,29.472072342612933,29.809950505116973
US5797802064,,,,,,,,,,,19.70849335767802,23.404655242630245,21.682749940062333,20.253948507139768,21.734343082058693,25.051413881748076,24.34412707390649,21.363033307729907,20.805168310098605,25.959744316418774,23.16681765238773,22.300557280173543,15.844000499883956,20.771300590386048,20.606408944177623,19.96937948425445,19.78672457129259
US5801351017,,,,,,,,,,,,,,70.31770717618308,68.59589364094751,69.4876839929267,81.00928163024346,78.79006807539449,38.65684614103704,29.661005065643018,29.24937693815041,27.116409270989017,33.05979862347588,14.562134789367391,14.028970003364593,8.338020765914717,8.200887345679012
US58155Q1031,,,,,,,,,0.8126189384511254,1.2327546995594005,1.1519626965744239,1.1344730936527432,1.1180456704952946,1.237321500066729,1.1279162012077646,1.0768402264894141,1.0887286715461293,1.4997919223176652,1.451220877566184,1.4763096153658941,1.4836407234987214,1.2381159839071774,1.1919821901262935,0.947460370575006,0.8027476880501492,0.7748801018885196,0.6780108130697103
US58933Y1055,,,,,,,62.77628102848474,61.784761878801916,60.081286446368615,48.93646916855734,92.09716439625498,75.67588950098985,45.45655914446888,41.13687359760658,39.29076815848945,38.062362319169715,33.55825461088619,34.56124360727125,31.760745597507977,29.200937141717763,26.393814725492977,23.09137489325363,22.252781597699713,21.854467805519054,18.138420795168937,17.38334858188472,16.28537588829323
US59156R1086,,,,,,,,,,,1.5552779985617502,1.9337866773335843,0.4978907785985608,2.112231154211504,2.1166368356433884,1.8698117423607619,1.8103220971703742,1.8168649915003643,1.9043984935692462,1.9412475360844408,1.5896022642633696,1.1696276149416973,0.9616801768607222,0.8126261799530747,0.7255768965040763,0.7101940832862257,0.6742304357997
US5926881054,,,,,,,,,,,29.635481700098918,34.00173409769367,31.106580609736568,27.643972618874407,27.800222760522193,25.72119386020516,23.943848369035507,24.755296193153093,25.679585465125783,22.763226990447528,20.56148244336906,20.41611991017904,18.99955821011242,16.439793110682558,15.21516010499759,15.871725352921315,15.527219698783249
US5949181045,,,,,,,6.62564329157353,3.6896443337604876,3.6385348589790913,2.8944004974265085,13.64813410561301,18.425956340244987,17.975563030787566,16.98317374218188,18.603897886357398,20.79934797981614,19.173140301318266,25.362086190454566,32.73510876668845,29.77375260332639,31.027393444145233,33.125133148105384,33.49580517209885,35.26531749079247,40.28713729947965,44.37448315559598,38.57448758985799
US5950171042,,,,,,,,,,,,245.42031550651157,174.0543154976755,199.68474635773214,182.4784116908997,161.84674650705014,174.67419856733673,172.58142363636196,257.94015126087737,198.37362679267054,170.90450745368142,139.73453842655752,123.40223115691715,110.63130450976132,89.2487143176567,87.08522121925235,126.72496794130632
US5951121038,,,,,,,,,,,274.43395234758236,333.257537444077,220.26706693351122,251.38894041270578,271.8075958886939,192.22418225334633,248.682574456747,380.78695971674796,445.50272678393117,264.46659468797236,212.60642519285102,309.207152202355,313.0890137781001,247.91394037610993,244.34139784946237,410.069525987269,228.06540867532826
US6005441000,,,,,,,,,67.75276569981837,51.26187935152716,47.32057659120901,80.72950819672131,56.8275623268698,41.913636363636364,46.70599918219522,46.706915477497255,43.19494674263067,39.38225857472095,34.08722551411642,37.68420132056495,36.77042486962849,34.51823460210239,40.80270631473438,35.0880089825303,23.42329910891784,23.625216615029146,25.04216414795024
US6081901042,,,,,,,,,,,,384.56601242808784,373.90920822278775,267.99731596818157,401.28680472289125,316.39731034676083,363.31295173952634,349.69014055889795,315.0483972306553,306.77010185127625,293.0736443263044,263.46719659417136,288.92777232295356,229.604486825855,179.00369470561847,252.3363782053441,259.28029141175057
US60871R2094,,,,,,,,214.03706545926153,214.63921635384867,180.69935799354894,208.93973985715184,312.6658752143517,109.61313913470993,95.65349716983816,72.57806715179369,66.14559805996053,61.44176735885006,67.53693062368606,230.76581371545547,100.30455883956812,96.61565889169513,94.7544284174906,98.23793246322768,91.93060108758037,87.33725820016821,79.86566513702668,80.38152575900921
US6092071058,,,,,,,,78.33737871192801,77.78329840493655,69.31282726027766,60.874979265894176,82.19174961620364,67.8783709634808,21.577080842453785,59.06640011423676,51.7633360718434,49.37069267608924,57.298522067755435,62.92647455927169,65.9447405004634,69.21084894749016,62.3741688572754,57.78966178849554,56.583809192200555,49.45780416560833,43.25086072856508,42.74643945006998
US61174X1090,,,,,,,,,,,,,,,,,,,,,,2.0471460446165377,2.0327757914408573,3.316338684133403,4.023577693093859,3.5564291283492344,3.3890279203422957
US6153691059,,,,,,,,,,,,,,,,,,5.386999569522169,4.732534265579047,4.847648723864798,3.5516690300943123,2.0057983019258647,1.4390243902439024,1.3679639755548407,1.3782004389173372,1.2339418526031103,1.0299097065462754
US6174464486,,,,,,,6.137753166957445,4.065340527255621,2.7658293164034435,4.109220771617586,5.07715781696701,11.941237113402062,10.19885650164311,8.50823914264092,11.043164564903694,9.009118541033434,8.07820198666772,8.090139061139404,6.291338375187752,5.4786673388020715,4.544458390612236,3.77905356446129,4.069898361096701,3.6619328872237036,3.8568523605019958,2.5649005933173727,2.3019505997533725
US61945C1036,,,,,,,,,,,479.0271113892559,618.6402972669047,493.1291615909548,403.6697247706422,396.1180431768667,577.7138321459804,528.9427770047926,510.38188706395516,586.3628748534093,711.2586714173888,477.7153108800184,552.417951337817,521.7872075745533,355.19931377150533,243.77330276284692,340.4044341089799,419.1582308411551
US6200763075,,,,,,,21.447849822813907,17.635805987568872,14.45001049464773,14.517503140188957,14.37580441849665,12.667113500272182,8.430305466237941,21.5291966353773,21.495631179581512,21.635809567617294,28.253698350620642,21.685689201053556,16.27194435243458,14.096865203761755,13.39152934767806,9.432357043235704,9.024952792015107,8.765022641047608,8.487598770851625,7.480056123471638,6.8998798188037345
US6267171022,,,,,,,,,,,,,,,,,550.1295848659615,819.4369541777506,1121.1991217098164,1065.8939490299445,483.37854665554795,367.8633891245322,552.1847521477597,388.481426809438,263.38747055784876,293.35164666292053,335.16453664913314
US62886E1082,,,,,,,,,,,,,,,,,,,,,20.8519906323185,18.82299349240781,22.35105526019011,23.88527110117384,6.598929117797042,13.514882506527416,18.316348195329088
US6293775085,,,,,,,,,,,8589.68772694263,6387.622877569258,6700.055648302727,5786.675871591301,5659.689399054692,9118.10385126162,5497.668704310562,4697.604334196538,4147.76131487329,4694.720199454323,4451.044524161215,2823.134304042358,3829.9956657034895,1296.086104666151,775.344431796623,855.0173646221974,871.6113816514413
US62955J1034,,,,,,,,,,,,,,,,,,,,182.09200438116102,157.3405891399503,156.85812006132798,63.05632183908046,66.73370745836351,52.335359955782785,47.888034486776185,46.33855693348365
US6311031081,,,,,,,,,,,,,,17.805991855730074,19.627124078230203,19.06477732793522,17.490571428571428,4.383191301792536,3.87557354925776,8.904161412358134,4.884264671498714,5.08392773345847,3.3434334458859074,2.9069826707441386,3.0278027626084163,3.182552770448549,2.607972972972973
US6361801011,,,,,,,,,,,,,,,,,,,,,1189.4015367410989,1033.966440292532,1093.6198172314116,942.3426562831429,706.3860651215568,795.7371390985422,824.5697792355344
US6365181022,,,,,,,,,,,19.295900123943223,24.66991017409785,21.56178231154481,16.034582715645875,18.636136302431073,18.713786439562053,17.88301274578691,18.59471086681203,19.832613975650126,18.89116215004661,12.699281600315494,11.869510757714037,12.99399768860882,11.375938043697918,10.090073779025031,9.665089251338568,9.665089251338568
US64110D1046,,,,,,,,,,,,,20.129150905937177,20.60664541030374,22.892610524644812,22.559209085505113,23.1405648267009,21.521460995145205,18.976190476190474,17.71622326551904,15.52136172959019,17.169730501517044,8.437388193202146,7.752462457613435,10.017180003095495,10.497815887396861,9.970344191763983
US6501111073,,,,,,,,,,,,,,,,,,,,,12.034784438733203,11.612507339210588,11.798351572263222,8.88293619332616,8.929867206510707,8.317698149167901,7.803802052577827
US6512291062,,,,,,,,,,,50.48604457082805,58.8383892713712,56.55559799972219,51.28396821607612,52.64624663289681,46.75871761089152,46.47703858913916,44.99450614466589,20.067400482509047,18.05524277244916,30.839657509645576,27.39853215164335,28.36164091635589,25.136840117102654,42.53546886563062,46.97553178408951,50.38934318121868
US6516391066,,,,,,,806.775142926295,969.1330004539265,776.0176458792862,734.7086500180963,873.8938538473948,597.0149253731344,582.7839339622642,525.3910021239622,582.6915281718686,636.8661379476088,754.2512342292923,556.3462284901022,700.3427209059753,455.63418617310833,427.48869846959883,332.55709034907596,296.200487083587,261.05359188348876,229.47922786403691,409.65526583135795,259.0112407665132
US65249B1098,,,,,,,,,,,,,,,28.640231704519387,26.532007545444152,27.27247757073844,24.620784831393255,22.686386923639912,19.882955641272904,15.160813122672838,14.669677684253747,14.567201834862386,11.157873780609197,9.126709296606,9.309884596086302,11.018171021377672
US65339F1012,,,,,,,,4148.329478304913,3128.0147040101847,3219.6233374828016,2876.7516148689824,3049.776729762905,3218.619622281312,3210.9239225736833,3380.075896343628,3288.9707320295984,3290.9528341666164,2796.7384922073215,2748.625254841998,2522.8627322143243,3063.684892966361,2345.8469797202038,2401.2795126098044,2460.623820961978,2018.25138385188,1504.3919755282066,1708.660606795136
US6541061031,,,,,,,,,,,8.675838349097162,9.355766118191845,8.595934951152872,7.528520971302428,6.7901485286505,6.606780317706315,8.871686463995704,8.362024592507863,7.909887022535717,7.267913221354692,6.714214463840399,8.238640543390304,8.132718147121869,6.233986956333952,5.7490581790783395,5.477455279189787,5.764200253174895
US65473P1057,,,,,,,,3255.5210087225128,3577.9859813084113,3350.4603390513616,2603.7311532307135,3462.4608462938327,3474.4045392389544,3018.673199026274,3864.8862061429654,3489.532984515308,1917.1342688467837,2549.0395115869123,2595.3371174179188,2589.847372092069,2002.9484798122983,1412.177427095932,1782.0533139671488,1330.512286717283,948.9725840084777,997.8072437969994,1007.0077542116551
US6556641008,,,,,,,,,,286.58812868146805,286.33850460748863,284.54619218731887,253.0701030927835,225.6853911924244,202.07276918011195,195.755980861244,22.87938693913816,21.40396204197548,20.939825167717014,20.475019878081103,16.135687263556115,15.00257665550116,18.305832944470367,15.11691121779701,13.976318737926594,14.042626096491228,13.646110815130527
US6558441084,,,,,,,,,,584.986641221374,443.4623393677891,656.1487012172167,567.9962168978562,463.48836376655925,484.5205615942029,500.2725655847043,474.6231073640743,491.05346779564263,524.5513754045307,494.4109335607999,443.42611014138595,352.33126770538246,440.66952702012463,383.9659845629151,332.9690859160455,349.10258308654164,350.0528747009816
US6658591044,,,,,,,,18.674678402166553,17.649794312287604,13.895049137771185,10.382380666723797,14.78258804531098,13.190929041697148,12.117352415026833,12.985363291229913,11.711158011921052,10.881576031556087,9.641789354473385,8.544451572767214,6.901583413524626,6.776494616227906,4.901596786123479,4.3763787275237656,5.2412804586717625,4.155604577060516,2.501134816159782,1.9171279455954453
US6668071029,,,,,,,,,,45.81291773377475,43.28615693333727,37.37667575174048,20.397991771441724,24.189228381038923,24.610476643667223,24.536839544219617,24.021101797406065,22.66738927144436,20.85351721886731,19.366313994496764,16.114271473666722,22.81581513548654,20.460882089187205,21.2322314744722,22.05507895743402,19.410664291168235,18.58613798649867
US6687711084,,,,,,,,11.533071090335618,8.22451845238459,29.164276572213645,26.19725051016333,20.244637906716598,26.474867724867725,24.546265992264207,24.12633425939465,23.827033387262833,18.594104308390023,30.888030888030887,24.622716441620334,16.037138636843217,13.468013468013469,15.191335740072201,7.4408343361411955,4.573401162790698,4.713550048278082,3.295886075949367,3.213679609154024
US6703461052,,,,,,,,,,,,,,,,,,,,,,,635.5619345671113,315.2071929513971,301.11436162057055,273.92431549903307,309.3925945207262
US67066G1040,,,,,,,,,,,8.541665510901325,7.718149556057592,7.245769420617846,11.521962615653601,10.883707824872863,12.46851818403249,11.077202276959108,10.21816367265469,7.785094066570188,5.480028824377188,5.785421645612837,7.099193991573548,6.495532233883059,5.134168090956379,5.755727737821606,3.1594005449591283,1.4749534472056829
US6708371033,,,,,,,,,,6875.687276174426,5639.739111209375,8009.613793582926,6607.890046172018,6031.4329384791745,5795.350100494323,6965.388638978973,8142.613427907546,8058.56374891893,6811.758587110482,9170.411304232453,8158.9970488481695,8166.481896397204,8626.849644253874,275.1758491392287,2689.6302989009687,3395.051041394009,3041.3643519914244
US67098H1041,,,,,,,,,,,,,,,,879.7186737476676,903.4492924528302,995.6140350877193,914.503133393017,892.269617120396,891.2316417042315,916.0065759976087,1006.238712855032,964.1340254837187,893.9614935822638,862.6319493314567,938.4474046853468
