ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
US7140461093,,,,,,,,58853.0,55998.0,55998.0,64650.0,40575.0,40575.0,40575.0,40575.0,40575.0,38089.0,36395.0,33427.0,33595.0,38379.0,38379.0,29928.0,33938.0,31793.0,31793.0,31793.0
US7170811035,,,,2720648.0,2769231.0,2647773.0,2587044.0,2441295.0,3172580.0,3003226.0,2779743.0,2710000.0,1910000.0,1910000.0,1650000.0,1650000.0,1650000.0,1650000.0,1648529.0,1570000.0,1269158.0,1143997.0,1142853.0,1140198.0,1120201.0,1063311.0,1063311.0
US7234841010,,,,,,,,17807712.0,17803806.0,16401625.0,15741639.0,15267665.0,15293625.0,14657896.0,14245766.0,14460315.0,13667388.0,10068931.0,10838862.0,12022443.0,12312682.0,11374086.0,11461385.0,12788182.55,10792554.35,10792554.35,10792554.35
US7237871071,,,,,,,,,,,,,,,,,,,,,2274249.0,1739532.0,3248338.0,3350143.0,3350143.0,3350143.0,3350143.0
US7244791007,,,,,,,,,,96878.54999999999,123914.04999999999,120278.0,111727.0,112695.0,96433.0,95697.0,75902.0,72186.0,75996.0,76584.0,71719.0,69579.0,71234.0,77784.0,78725.0,78725.0,78725.0
US7310681025,,,,,,,,,,,,,,,72724.0,93307.0,91574.0,94745.0,105476.0,116583.0,101194.0,100453.0,127062.0,133606.0,137472.0,121274.0,121274.0
US7392761034,,,,,,,,,,,,,,,,,,,,,,,,,,6820.0,6820.0
US74144T1088,,,,,,,,,,35373.0,32766.0,38397.0,37808.0,32973.7,32973.7,32973.7,37578.0,35115.0,30136.0,30769.0,26215.0,21457.0,19764.0,20151.0,19021.0,18904.0,18904.0
US74251V1026,,,,,,,,,,,,70766.0,68499.08,58991.579999999994,56958.51,54469.28,49322.27,47237.27,42851.0,42981.0,46462.0,33212.0,31961.0,33198.0,27423.3,21975.7,21975.7
US7427181091,,,,,,,,,6374000.0,6385000.0,5824000.0,5904000.0,6188000.0,5808000.0,5483000.0,5912000.0,5149000.0,4669000.0,4559000.0,4760621.0,4761082.0,4784170.0,4677618.0,4484350.0,4397000.0,4198000.0,4198000.0
US7433151039,,,,,,,,,,237688.0,175358.0,175358.0,175358.0,175358.0,175358.0,175358.0,175358.0,175358.0,175358.0,175358.0,175358.0,175358.0,81320.0,82439.0,74511.0,68267.0,68267.0
US74340W1036,,,,,,,,,,,1178.0,1127.0,8442.0,7734.0,7955.0,7822.0,7018.0,6555.0,6305.0,6786.0,12131.0,11080.0,10061.0,5793.0,7601.0,6703.0,6703.0
US7443201022,,,,,,,,,100990.0,100990.0,127261.0,108099.0,78375.0,75703.0,73307.0,74906.0,69045.0,74613.0,70542.0,73292.0,62148.0,48579.0,44082.0,43076.0,39012.0,33608.0,33608.0
US7445731067,,,,,,,26887000.0,26272727.0,25883885.0,25132645.0,21046694.0,26521367.52,17313952.0,15032580.0,16218386.0,16597430.0,16090360.0,14104101.0,13023260.0,14589685.0,14243955.0,10378800.0,11121093.0,2868611.0,1331085.6800000002,1331085.6800000002,1331085.6800000002
US74460D1090,,,,,,,,,,,,,,,,,,,,,111184.0,94097.0,115550.0,139262.0,131262.0,139808.0,139808.0
US7458671010,,,,,,,,,,,,,,,,,,,,,,101950.0,100528.0,111112.0,95555.0,105372.0,105372.0
US7475251036,,,,,,49227.0,61349.0,77112.0,90615.0,90615.0,92135.0,97537.0,113892.0,113998.0,187033.0,182604.0,230637.0,222886.0,209456.0,194603.0,189350.0,315526.0,278591.0,265267.0,237882.0,237882.0,237882.0
US74762E1029,,,,,,,,,,,,,,,,,,,,,655517.0,575989.0,654480.0,839815.0,907922.0,887702.0,887702.0
US74834L1008,,,,,,,,,,,284780.0,261791.0,265309.0,268626.0,259329.0,270324.0,229653.0,220865.0,236588.0,203582.4,193410.0,183858.4,345150.0,392704.0,197556.0,197556.0,197556.0
US7496851038,,,,,,,,,,,,,,,,,,,,,,,188000.0,200573.0,164200.0,159759.0,168166.0
US7509171069,,,,,,,,,,,,,,,,,,,,,8.33,1456.25,2658.0,2885.3900000000003,2803.7,2803.7,2803.7
US7512121010,,,,,,,,,,,,,,,,,,,,,,100472.0,92515.0,79636.0,73014.0,73280.0,75132.0
US75281A1097,,,,,,,,,,,,,,,,,,,545228.0,474881.0,368556.0,184925.0,207793.0,195546.0,204736.0,198053.0,198053.0
US7547301090,,,,,,,,,,,,,,,,,,,,,,,39855.0,39736.85,39113.16,39113.16,39113.16
US75513E1010,,,,,,,,2345176.0,2228085.0,2228085.0,1886208.0,1914377.0,1772220.0,1682590.0,1682590.0,1682590.0,1682590.0,1682590.0,1856387.0,1856387.0,1856387.0,1538606.0,1452100.0,1442800.0,1471843.0,1471843.0,1471843.0
US7588491032,,,,,,,,,,,,,,,33762.420000000006,33762.420000000006,33762.420000000006,33762.420000000006,32281.0,30159.0,29501.0,27458.0,25342.0,25235.0,28093.0,25451.0,25451.0
US75886F1075,,,,,,,,,,,,,,,,,,64700.0,81700.0,99600.0,94000.0,91400.0,102900.0,112200.0,122700.0,137300.0,137300.0
US7591EP1005,,,,,,,,,,,,,,,,,,,,109143.0,98353.0,79880.0,65317.0,63391.0,65582.0,56889.0,56889.0
US7593516047,,,,,,,,,,,,,,,,,,,,,7819.0,8341.0,8274.0,8432.0,9071.0,9900.0,9900.0
US7595091023,,,,,,,,,,,,,,,,,,,,,298000.0,292000.0,300000.0,300000.0,302000.0,303000.0,303000.0
US7607591002,,,,,,,,,,,,,,,,,15238847.0,14265531.0,13751923.0,15438174.0,16849201.97,16213602.07,15696281.9,15644783.03,14809096.32,13789168.47,13789168.47
US7611521078,,,,,,,,,,,,,,,,,,,,,,,24664.0,25060.0,28392.0,28658.0,27530.0
US7677548726,,,,,,,,,,,,,,,,,,,,,,,280803.89999999997,280803.89999999997,280803.89999999997,280803.89999999997,280803.89999999997
US7703231032,,,,,,,,,,,,,,,,,,,,,19403.0,12285.0,8994.0,13634.0,16708.0,15565.0,15565.0
US7739031091,,,,,,104000.0,105000.0,106000.0,99550.0,105000.0,94000.0,102960.0,139000.0,128000.0,144000.0,136600.0,137300.0,127200.0,128900.0,125600.0,129297.0,108100.0,109700.0,109498.0,109965.0,90171.0,90171.0
US7766961061,,,,,,,,,,,,,,,,,,,,,,,,14166.5,31701.230000000003,31701.230000000003,31701.230000000003
US7782961038,,,,,,,,,,,,,,,,,,,,,277136.0,265686.0,226714.0,254803.0,275368.0,266958.0,268504.0
US7802871084,,,,,,,,,,,,,,,,,,,,,,86.0,87.1,90.0,93.0,81.0,81.0
US7835491082,,,,,,,,,678917.0,675216.0,561571.0,548248.0,559964.0,712142.0,752258.0,839474.0,830133.0,877354.0,803307.0,868792.0,892057.0,875025.0,755993.5299999999,786225.0,937316.0,1276595.0,1276595.0
US78409V1044,,,,,,,,,,,147549.0,210603.78,128826.0,113324.0,64221.0,64221.0,64221.0,64221.0,64221.0,32875.0,33110.0,18689.0,13222.0,26503.0,26113.0,28146.0,28146.0
US78410G1040,,,,,,,,,,,,,,,,,,,30500.0,18300.0,19600.0,25700.0,25200.0,32100.0,29600.0,29600.0,29600.0
US7841171033,,,,,,,,,,,,,,,,,,,,,7057.58,9366.0,4675.0,3784.0,4858.0,4858.0,4858.0
US78440X8873,,,,,,,,,,,,,,129257.0,148746.0,117104.0,181189.0,113299.4,97969.85,101519.82,80258.44,97395.0,24879.0,29070.0,9460.0,9460.0,9460.0
US78442P1066,,,,,,,,,,,,,,,,,,,,,,,,1274.0,1134.0,1134.0,1134.0
US78454L1008,,,,,,,,,,,,,,,,,,,,,862016.0,576226.0,682904.0,557664.0,592707.0,592707.0,592707.0
US78473E1038,,,,,,,,,,,,,,,,66446.0,65418.0,61810.0,54457.0,57044.0,33567.0,31542.0,30708.0,34740.0,34283.0,34283.0,34283.0
US79466L3024,,,,,,,,,,,,10829.0,13299.0,21614.75,37196.0,54559.0,76850.0,135000.0,178000.0,240000.0,328000.0,297000.0,293000.0,303000.0,284000.0,318000.0,318000.0
US8064071025,,,,,,,,,,,,,,,,,,,,,26936.0,27519.0,33670.0,85425.0,79194.0,79194.0,79194.0
US8085131055,,,,,,,,,,,,,,,,,,,,,,,,99008.0,99008.0,99008.0,99008.0
US8101861065,,,,,,,,,,,,,138904.0,136495.0,136612.0,143331.0,143331.0,143331.0,143331.0,337091.0,124340.3,110943.0,112499.0,143591.0,159425.0,159425.0,159425.0
US81211K1007,,,,,,,,,,,685716.0,698217.0,723923.0,700028.0,700028.0,700028.0,700028.0,700028.0,579588.0,523283.0,455327.0,465170.0,431961.0,378979.0,403556.0,445667.0,445667.0
US8168511090,,,,,,,,,,16672000.0,15404000.0,10382046.0,8520000.0,8519000.0,7726000.0,7008000.0,8350000.0,5116000.0,5433000.0,6414000.0,5646000.0,6851000.0,6930000.0,7428408.0,7257395.0,7257395.0,7257395.0
US8175651046,,,,,,,,,,,,,,,,,,,,,,,285028.0,172438.0,149626.0,148207.0,148207.0
US8243481061,,,,,,,,615896.0,565057.0,531352.0,517272.0,515288.02,524358.0,522730.0,536564.0,585445.0,586324.0,584380.0,751701.0,700762.0,721605.0,681984.0,659843.0,705872.0,700323.0,695974.0,695974.0
US8288061091,,,,,,,590814.0,574976.0,574976.0,574976.0,643745.0,606269.0,584008.0,517860.0,512026.0,415760.0,381881.0,324811.0,313099.0,276153.0,236785.0,174553.0,174553.0,196875.0,192315.0,192315.0,192315.0
US8326964058,,,,,,,,,,,,379572.0,407538.0,373926.62,357065.0,483879.0,311063.0,330902.0,320640.0,436027.0,459780.0,439458.0,328442.0,375302.0,384128.0,333794.0,333794.0
US8330341012,,,,,,,,,,,,,,,,,,,,,,,,101805.0,99022.0,89085.0,89085.0
US8354951027,,,,,,,,,,1123000.0,1033000.0,1394728.0,1352299.0,1309144.0,1275952.0,1144828.0,1242876.0,1201210.0,1132408.0,1172818.0,1449130.0,1281797.0,1423538.0,1326422.0,1217693.0,1147845.0,1147845.0
US8425871071,,,,,,,,,,,,,121000000.0,121000000.0,121000000.0,121000000.0,121000000.0,103900000.0,101465915.0,105064580.92,88250410.0,75316587.0,82639510.0,85111459.0,79570598.0,79518145.0,79518145.0
US84265V1052,,,,,,,,,,1290000.0,1300000.0,1190000.0,1900000.0,1950000.0,1950000.0,1950000.0,1950000.0,1950000.0,1950000.0,1950000.0,2674376.0,2527733.0,2620382.0,3644120.0,3619454.0,3683722.0,3683722.0
US8447411088,,,,,,,,,,,13888207.0,13974862.0,17459563.0,18279257.0,18004153.0,17835455.0,18779872.0,19717886.0,20200544.0,20361484.0,20073803.0,12332311.0,16121399.0,18557851.0,20705925.0,20705925.0,20705925.0
US8454671095,,,,,,,,,,,,,,,,,,,,,,,1553910.0,1286640.0,1286640.0,1286640.0,1286640.0
US8485741099,,,,,,,,,,,,,,,,,,,,455783.0,437477.0,326001.0,324256.0,200882.0,200882.0,200882.0,200882.0
US8545021011,,,,,,,,,,,209553.0,381505.0,360771.0,351339.0,350662.0,350662.0,343381.0,339477.0,409489.0,470734.0,445138.0,421988.0,452300.0,402967.0,375728.0,375728.0,375728.0
US8552441094,,,,,,,,,,,912853.0,1006954.0,979963.0,1032616.0,1101000.0,1258000.0,1342419.01,1342419.01,681000.0,1128000.0,1182893.0,1104000.0,1128426.0,1193573.0,1187571.0,1258364.0,1258364.0
US8574771031,,,,,,,,66939.0,107600.0,95000.0,145200.0,146755.0,143897.0,113634.0,117522.0,116787.0,111506.0,100588.0,99865.0,88492.0,84671.0,76843.0,66652.0,66483.0,61074.0,61074.0,61074.0
US8581191009,,,,,,,,,,,,,,,,,,,,4830333.0,4405058.0,5342443.0,5331320.0,6118124.0,6158296.0,6158296.0,6158296.0
US8589121081,,,,,,,,,,,,,,,,,,,,,,490672.0,459047.0,445883.0,445883.0,445883.0,445883.0
US8636671013,,,,,,,,,,,,,,,,,,,,,187553.0,184760.0,180884.0,174442.0,197232.0,197232.0,197232.0
US8676524064,,,,,,,,,,,128564.0,144065.0,225634.0,216681.0,248577.0,262042.0,278625.0,278625.0,256223.0,219839.0,219839.0,219839.0,219839.0,219839.0,219839.0,219839.0,219839.0
US8716071076,,,,,,,,,,,,,,,,,,,,33483.0,33694.0,25932.0,34322.0,40038.0,50154.0,53486.0,53486.0
US87161C5013,,,,,,,,,,,,,,,,,,,,,25488.0,24317.0,23324.0,23221.0,21770.0,20962.0,20962.0
US8718291078,,,,,,,,,,,,,,,1125057.0,1125057.0,1094707.0,1129480.0,1269831.0,1456132.0,1410605.0,1163682.0,1217774.0,1317676.0,1317676.0,1317676.0,1317676.0
US8725401090,,,,,,,,,,,813026.0,725420.0,725420.0,755759.0,750039.0,750039.0,750039.0,750039.0,777759.0,784281.0,782883.0,760357.0,642045.0,699227.0,726475.0,715611.0,702416.0
US8760301072,,,,,,,,,,,,,,,,,,48785.49,65352.51,58303.57,57944.71,49819.0,41437.0,48274.0,17338.0,42169.0,42169.0
US87612E1064,,,,,,,2374600.0,2634300.0,2948000.0,2989000.0,3027914.0,2589941.0,2589941.0,3075444.0,3016913.0,3161137.0,3174028.0,2872505.0,2918139.0,2892827.0,2917548.0,2433234.0,2192085.0,2159457.0,2285397.0,2292768.0,2261764.0
US8793691069,,,,,,,,,,,,,,,,,,,,,,,,,74455.0,70239.0,70239.0
US8794338298,,,,,,,,,,,,,,,,,,,,,,,,281470.0,293049.0,293049.0,293049.0
US8803491054,,,,,,,,,,,,,,,,,,,,1634536.0,1347548.0,1153648.0,1316256.0,1316256.0,1316256.0,1316256.0,1316256.0
US8807701029,,,,,,,,,,,26484.0,26130.0,24647.0,25889.0,25889.0,25889.0,25889.0,30768.0,30063.0,30312.0,30312.0,31653.0,31691.68,33529.48,33065.0,33065.0,33065.0
US8807791038,,,,,,,,,,,,,,,,,,,92899.0,87246.0,58575.0,45180.0,50190.0,50593.0,56162.0,56162.0,56162.0
US8825081040,,,,,,,,2100000.0,2100000.0,2100000.0,1720956.0,2000000.0,2320000.0,2415741.0,2326888.0,2399183.0,2408435.0,2396170.0,2418410.0,2283471.0,2070248.0,2133617.0,2302778.0,2497666.0,2510000.0,2680000.0,2680000.0
US8832031012,,,,,,,,,,,607455.0,644096.0,627586.0,585670.0,597371.0,620700.0,718700.0,709900.0,669225.0,678345.0,592387.0,506796.0,560847.0,583134.0,556237.0,512971.0,512971.0
US88337F1057,,,,,,,,,,,,,310000.0,270550.0,270550.0,270550.0,9679.0,8476.0,6690.0,6690.0,6690.0,6690.0,168585.0,158569.0,138544.0,128045.0,128045.0
US8835561023,,,,,,,,,,,,,377540.0,362855.0,347811.0,347811.0,393692.0,399485.0,393692.0,794405.0,777318.0,744900.0,779570.0,759019.0,759898.0,759898.0,759898.0
US8851601018,,,,,,,,,,,,,,,,,,,,,115608.0,101643.0,110233.0,110233.0,151319.0,91427.0,91427.0
US88579Y1010,,,,,,,,6540000.0,8450000.0,6800000.0,4900000.0,6220000.0,6090000.0,6620000.0,7950000.0,6630000.0,5630000.0,5980000.0,5840000.0,6650000.0,5830000.0,5280000.0,4570000.0,3880000.0,3650000.0,2630000.0,2630000.0
US88642R1095,,,,,,,,,,,,,,,,,,,,,,722593.0,565099.0,862059.0,1075425.0,1130318.0,1130318.0
US8873891043,,,,,,,,,,,,,,,,,,,,471190.0,431010.0,462190.0,513790.0,441370.0,464430.0,424930.0,424930.0
US8910921084,,,,,,,,,,,,,,,,,,,,,117286.0,118053.0,111102.0,109871.0,108005.0,113827.0,113827.0
US89417E1091,,,,,,,,,,89005.0,88472.0,88472.0,78476.0,83808.0,83808.0,83808.0,83808.0,83808.0,54890.0,55472.0,51716.0,35408.0,33477.0,38150.0,38635.0,38007.0,38007.0
US8962391004,,,,,,,,,,,,,,,,,,,,15000.0,20121.0,35300.0,14600.0,16567.0,16660.0,14808.0,14808.0
US8965221091,,,,,,,,,,,,,,,,,,,,,176678.0,144912.0,97324.0,105949.0,106615.0,103904.0,103904.0
US89832Q1094,,,,,,,,,,,128909.0,172066.0,172066.0,172066.0,172066.0,172066.0,172066.0,172066.0,172066.0,172066.0,226174.0,192616.0,178884.0,167716.0,147034.0,135890.0,135890.0
US9024941034,,,,,,,,,4612245.0,5490196.0,5490196.0,5640000.0,5200000.0,5825796.0,6521396.0,6460135.0,5740000.0,5150000.0,5750000.0,6270000.0,6680000.0,6090000.0,5790000.0,5763088.37,5763088.37,5763088.37,5763088.37
US9026531049,,,,,,,,,,,,,,,,,,,,51790.0,50593.0,45763.0,48924.0,50455.0,51350.0,50974.0,50974.0
US9026811052,,,,,,,,,,,,,,,,,,,1273753.0,1262165.0,1421306.0,1270288.0,863308.0,1185414.0,1112782.0,1064091.0,1064091.0
US9029733048,,,,,,,,,400150.0,384143.0,385773.0,411379.0,431386.0,408727.0,408727.0,408727.0,408727.0,408727.0,408727.0,408727.0,408727.0,254081.0,233254.0,216672.40000000002,203900.0,203900.0,203900.0
US9078181081,,,,,,,,,,,,11123729.0,12265017.0,12002685.0,11953871.0,12666733.0,11683549.0,10685250.0,10989985.0,11591133.0,10344654.0,9138751.0,9465831.0,9447164.0,9372324.0,9372324.0,9372324.0
US9111631035,,,,,,,,,,,,133252.0,132996.0,132996.0,157229.0,156473.0,156473.0,156473.0,156473.0,818649.0,695419.0,649262.0,574773.0,580746.3300000001,573724.0,573724.0,573724.0
US9113121068,,,,,,6590000.0,7050000.0,7370000.0,8380000.0,13200000.0,12354405.0,12630000.0,12872322.0,12539000.0,12598000.0,12870000.0,13020000.0,13263000.0,13792000.0,14635000.0,14954000.0,15863000.0,16344000.0,16505000.0,15250000.0,15137000.0,15137000.0
US9113631090,,,,,,,,,,,,,,,,283457.0,266981.0,285609.0,291629.0,375524.0,383386.0,402519.0,397682.0,424291.0,468056.0,489698.0,489698.0
US9129091081,,,,,,,,48500456.0,48500456.0,48500456.0,34875082.0,46935476.0,49515874.0,47766411.0,47766411.0,47766411.0,34516103.2,32474000.0,33062000.0,35940000.0,33630000.0,26670000.0,31660000.0,27170000.0,28380000.0,25610000.0,25610000.0
US91324P1021,,,,,,,,,,,,,,,,,196663.0,177141.0,173289.0,167687.0,170713.0,181238.0,520650.0,517249.0,552462.0,458770.0,458770.0
US91529Y1064,,,,,,,,,39394.0,39394.0,38100.0,42948.0,42786.0,36003.0,36003.0,36003.0,36003.0,36003.0,36003.0,30141.0,27028.0,22268.0,17392.0,14849.0,14516.0,14516.0,14516.0
US91913Y1001,,,,,,,,,,,,,,,,,,,30400000.0,30400000.0,29500000.0,27500000.0,28700000.0,32320000.0,32840000.06,32200000.0,32200000.0
US92276F1003,,,,,,,,,,,,,,357760.0,397134.0,544092.0,631528.0,408382.0,406397.0,409130.0,400543.3,361023.0,394623.0,468642.0,416839.0,416839.0,416839.0
US92343V1044,,,,,,,5696402.0,7171103.0,7171103.0,7171103.0,6491011.0,6062598.0,5642686.0,5855570.0,5485820.0,5939095.0,5974857.0,5632223.0,4898996.0,4418820.0,4365627.0,4090491.0,3864300.0,3772547.0,3780409.0,3780409.0,3780409.0
US92532F1003,,,,,,,,,,,,,,,,,,,17261.0,16551.0,13826.0,13449.0,17085.0,22979.0,22075.0,25093.0,25093.0
US9255501051,,,,,,,,,,,,40834.0,48389.0,52229.0,43832.0,35136.0,32317.0,19418.0,19852.0,22089.0,20432.0,20432.0,21090.0,19615.0,19976.0,20269.0,20269.0
US92556V1061,,,,,,,,,,,,,,,,,656000.0,664000.0,672000.0,674000.0,667000.0,843637.0,772200.0,784636.0,812015.0,355000.0,355000.0
US9282981086,,,,,,,,,,,,,,,,,,,,431263.0,431263.0,431263.0,378640.0,372648.0,379358.0,379358.0,379358.0
US9290421091,,,,,,,,,,,,,,,,,,270676.0,265886.0,283724.0,123211.0,93473.0,88810.0,93278.0,92308.0,92082.0,92082.0
US9291601097,,,,,,,,,,,,1687559.0,1273631.0,1345278.0,1585535.0,929655.0,852118.0,888798.0,922159.0,951169.0,997999.0,965246.0,1145084.0,1228013.0,1233622.0,1236948.0,1236948.0
US92922P1066,,,,,,,,,,,,,,,,,,,,,437867.0,393273.0,342007.0,351476.0,327236.0,327236.0,327236.0
US92939U1060,,,,,,,,20371519.0,28298994.0,21535270.0,18699365.0,20926674.0,23746000.0,19067000.0,32773000.0,35215000.0,35766000.0,34044000.0,33334000.0,27104000.0,21797000.0,19946000.0,21758000.0,19096000.0,19663500.0,19237000.0,19237000.0
US9297401088,,,,,,,,,,,,,,,,,,,182372.0,182372.0,182372.0,312775.0,273422.0,268831.0,263966.0,263966.0,263966.0
US9311421039,,,,,,,18776225.0,20214727.0,20214727.0,20214727.0,18709259.0,20984583.0,21404099.0,21465430.0,21186234.0,21186234.0,21880000.0,21040000.0,20730000.0,18120000.0,18123724.0,18675494.0,18268299.0,17069560.0,17862402.0,17890000.0,18700000.0
US9314271084,,,,,,,,,,,2281913.0,2252701.0,2252701.0,2252701.0,2252701.0,2252701.0,2252701.0,2142000.0,2231000.0,2009000.0,1962000.0,1781000.0,1663000.0,1541000.0,1474000.0,1390000.0,1390000.0
US9344231041,,,,,,,,,,,,,,,,,,,,,,,,,221487.0,269964.0,269964.0
US94106L1098,,,,,,,,,,,23664677.0,24732846.0,18710486.0,18710486.0,18710486.0,18710486.0,16392940.0,16392940.0,15934821.0,16518235.0,15862973.0,16319371.0,17232600.0,15623600.0,15224100.0,13507100.0,13507100.0
US9418481035,,,,,,,,,,,,34922.0,33327.0,37250.0,29677.0,33201.0,33736.0,24600.0,23900.0,24000.0,23600.0,24400.0,24400.0,17300.0,30201.96,30201.96,30201.96
US9427491025,,,,,,,,,,,,,,,,,39494.0,38456.0,38298.0,35486.14,33468.270000000004,28230.309999999998,29328.0,27613.120000000003,25961.0,29043.0,29043.0
US9497461015,,,,,,,551532.04,551532.04,551532.04,1848740.0,1707039.0,1602788.0,1601048.0,1427276.0,1363947.0,1326733.0,1185011.0,1060610.0,934350.0,928520.0,857929.0,772098.0,642952.0,670971.0,641026.0,641026.0,641026.0
US95040Q1040,,,,,,,,,,,,,,124037.0,151907.0,162973.0,169204.0,166488.0,141441.0,426434.0,506332.0,478844.0,507651.0,594892.0,384919.0,448925.0,448925.0
US95058W1009,,,,,,,,,,,,,,,,,,,,,84398.51,76172.31,75978.84,74802.0,62449.58,53280.93,53280.93
US95082P1057,,,,,,,,,,,,,,,,59720.0,62629.0,55514.0,59115.0,58782.0,57683.0,85424.0,84253.47,80670.62,87412.86,87412.86,87412.86
US9581021055,,,,,,,,,,,365341.0,519144.0,519144.0,452714.0,1084147.0,1096222.0,962823.0,1059713.0,1168069.6,1130793.5,1159375.3,1002695.0,1045140.5,1067168.7,1013040.2,1007327.0,1007327.0
US9598021098,,,,,,,,,,,,,,,,,,,,,,,12045.0,12953.0,13513.0,13513.0,13513.0
US9604131022,,,,,,,,,,,,,,,,,,10535227.0,10543280.0,10717075.0,9135246.91,8689049.01,8817891.01,9128033.97,10313028.0,10323324.0,10323324.0
US96145D1054,,,,,,,,,,,,,,,,,7934420.0,9568560.0,9949000.0,8794990.0,8821831.0,8350907.0,8624047.0,8159137.0,7680596.76,7680596.76,7680596.76
US9621661043,,,,,,,11100000.0,10700000.0,3400000.0,3230000.0,2680000.0,2630000.0,2590000.0,2660000.0,2670000.0,2800000.0,1260000.0,1210000.0,1220000.0,1090000.0,1040000.0,900000.0,900000.0,900000.0,900000.0,800000.0,800000.0
US9633201069,,,,,,,,,,866334.0,819654.0,825761.0,760043.0,862912.0,714825.0,774920.86,871141.0,832671.0,808956.0,753572.0,684411.0,663172.0,610717.0,460927.0,441355.0,371933.0,371933.0
US9682232064,,,,,,,,,,,,,,,,,,,,,,7785.0,5281.0,5255.0,4567.0,4137.0,4137.0
US9694571004,,,,,,,,,,16704112.0,16916133.0,16916133.0,16916133.0,16916133.0,16916133.0,16916133.0,16916133.0,14125429.0,13095429.0,11890000.0,15021131.87,14121609.0,14082098.0,15070768.0,15562315.0,15519830.6,15519830.6
US9699041011,,,,,,,,,,,,,,,,,,,,105176.0,102325.0,87952.0,87293.0,82436.0,88257.0,79625.0,76340.0
US9831341071,,,,,,,,,,,,,,,,,,,,,298364.0,224617.0,409184.0,350201.0,378596.0,378596.0,378596.0
US98389B1008,,,,,,,,,,,56199475.0,58008343.0,55799252.0,55662439.0,57309805.0,58194883.0,58040024.0,53723779.0,52072770.0,51565641.0,48669593.0,39298665.6,40200000.0,38700000.0,36490000.0,33420000.0,33420000.0
US9839191015,,,,,,,,,,,,,25594.0,26007.0,28230.0,28230.0,28230.0,28230.0,27294.0,27046.0,24766.0,26942.0,26942.0,26942.0,26942.0,26942.0,26942.0
US98421M1062,,,,,,,443000.0,408000.0,391000.0,400000.0,357000.0,343000.0,316000.0,274000.0,313000.0,298000.0,261000.0,180128.0,214000.0,192000.0,171000.0,149279.0,136008.0,133587.0,118210.0,118210.0,118210.0
US9884981013,,,,,,,,,,,,,2433497.0,2533882.0,2533882.0,2937120.0,3063292.0,2162743.0,458744.4,203485.72,163886.03999999998,167036.0,156633.74,143396.92,144111.0,144111.0,144111.0
US9892071054,,,,,,,,,,,,,,,,,,,,,,12700.0,12300.0,12800.0,14200.0,14200.0,14200.0
US98956P1021,,,,,,,,,,,,102461.0,101806.0,63647.0,63647.0,63647.0,63647.0,63647.0,63647.0,63647.0,63647.0,63647.0,63647.0,117097.0,128289.0,119434.0,119434.0
US9897011071,,,,,,,,,,,,,,,,,,,,,,,,,17795.0,17795.0,17795.0
