ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
US7443201022,,,,,,,,,92310.0,92310.0,108383.0,93260.0,72323.0,70613.0,67254.0,67070.0,62554.0,61693.0,50193.0,52309.0,46956.0,38409.0,33012.0,29729.0,26236.0,19999.0,19999.0
US7445731067,,,,,,,2097000.0,1272727.0,1264050.0,1207025.0,1038430.0,1136752.14,1219662.0,1103174.0,1262778.0,1137330.0,960660.0,1013141.0,971109.0,965720.0,865741.0,754245.0,998205.0,990221.0,782083.68,782083.68,782083.68
US74460D1090,,,,,,,,,,,,,,,,,,,,,96301.0,81744.0,100006.0,116277.0,112095.0,107409.0,107409.0
US7458671010,,,,,,,,,,,,,,,,,,,,,,99742.0,97053.0,106796.0,66846.0,72514.0,72514.0
US7475251036,,,,,,29348.0,37108.0,41522.0,46694.0,46694.0,38502.0,39824.0,50591.0,49216.0,121098.0,114811.0,155288.0,147681.0,129440.0,120771.0,114060.0,203047.0,171932.0,160417.0,157293.0,157293.0,157293.0
US74762E1029,,,,,,,,,,,,,,,,,,,,,2951.0,3008.0,3469.0,5745.0,8098.0,12865.0,12865.0
US74834L1008,,,,,,,,,,,186158.0,178698.0,176518.0,183384.0,175501.0,187770.0,145724.0,137295.0,145276.0,111619.2,101517.5,98848.2,106240.0,104080.0,83631.0,83631.0,83631.0
US7496851038,,,,,,,,,,,,,,,,,,,,,,,145000.0,117847.0,95112.0,95316.0,97601.0
US7509171069,,,,,,,,,,,,,,,,,,,,,0.0,1455.19,1111.0,1032.0,1071.0,1071.0,1071.0
US7512121010,,,,,,,,,,,,,,,,,,,,,,84224.0,77854.0,68054.0,60808.0,58601.0,61606.0
US75281A1097,,,,,,,,,,,,,,,,,,,2137.0,1717.0,2276.0,2807.0,1258.0,2097.0,2211.0,2854.0,2854.0
US7547301090,,,,,,,,,,,,,,,,,,,,,,,38888.0,39344.36,38543.26,38543.26,38543.26
US75513E1010,,,,,,,,1211927.0,1152570.0,1152570.0,980622.0,968302.0,915866.0,880896.0,880896.0,880896.0,880896.0,880896.0,1071071.0,1071071.0,1071071.0,1002041.0,941700.0,936100.0,939441.0,939441.0,939441.0
US7588491032,,,,,,,,,,,,,,,32968.8,32968.8,32968.8,32968.8,31812.0,28830.0,28013.0,26027.0,23506.0,22894.0,24870.0,22272.0,22272.0
US75886F1075,,,,,,,,,,,,,,,,,,25300.0,32900.0,41400.0,36500.0,33200.0,38100.0,46400.0,53100.0,57000.0,57000.0
US7591EP1005,,,,,,,,,,,,,,,,,,,,102979.0,92321.0,75606.0,60517.0,58050.0,59555.0,50691.0,50691.0
US7593516047,,,,,,,,,,,,,,,,,,,,,7163.0,7770.0,7684.0,7829.0,8735.0,9478.0,9478.0
US7595091023,,,,,,,,,,,,,,,,,,,,,111000.0,113000.0,115000.0,116000.0,116000.0,117000.0,117000.0
US7607591002,,,,,,,,,,,,,,,,,282623.0,286507.0,265661.0,188293.0,206121.97,208195.07,197112.9,182776.03,186582.32,180660.47,180660.47
US7611521078,,,,,,,,,,,,,,,,,,,,,,,22246.0,21317.0,23939.0,24422.0,23573.0
US7677548726,,,,,,,,,,,,,,,,,,,,,,,248950.3,248950.3,248950.3,248950.3,248950.3
US7703231032,,,,,,,,,,,,,,,,,,,,,15541.0,9167.0,5978.0,10414.0,13525.0,12330.0,12330.0
US7739031091,,,,,250.0,91131.3,95808.1,96808.1,88493.5,86073.0,77415.0,80080.0,113980.0,104960.0,105120.0,92888.0,93364.0,86496.0,96675.0,91688.0,95679.78,87561.0,91051.0,83218.48,85522.0,63567.0,63567.0
US7766961061,,,,,,,,,,,,,,,,,,,,,,,,5977.37,24389.15,24389.15,24389.15
US7782961038,,,,,,,,,,,,,,,,,,,,,258826.0,242511.0,205898.0,229977.0,245536.0,238264.0,230718.0
US7802871084,,,,,,,,,,,,,,,,,,,,,,86.0,87.1,90.0,93.0,81.0,81.0
US7835491082,,,,,,,,,90144.0,109728.0,91090.0,86420.0,88643.0,113155.0,110257.0,157038.0,145540.0,129842.0,115675.0,118889.0,99935.0,82903.0,71374.34,65854.0,67377.0,59040.0,59040.0
US78409V1044,,,,,,,,,,,97414.0,148519.68,94736.0,84123.0,47167.0,47167.0,47167.0,47167.0,47167.0,29829.0,29508.0,17066.0,12420.0,22786.0,24130.0,25878.0,25878.0
US78410G1040,,,,,,,,,,,,,,,,,,,13600.0,13500.0,13800.0,19500.0,18600.0,21000.0,19400.0,19400.0,19400.0
US7841171033,,,,,,,,,,,,,,,,,,,,,7018.0,9342.0,4545.0,3659.0,4741.0,4741.0,4741.0
US78440X8873,,,,,,,,,,,,,,101332.0,123183.0,105670.0,159235.0,104486.0,88709.0,94323.0,76449.0,96644.0,19462.0,25100.0,5073.0,5073.0,5073.0
US78442P1066,,,,,,,,,,,,,,,,,,,,,,,,1112.0,977.0,977.0,977.0
US78454L1008,,,,,,,,,,,,,,,,,,,,,86338.0,98418.0,104595.0,103126.0,108214.0,108214.0,108214.0
US78473E1038,,,,,,,,,,,,,,,,52782.0,49668.0,47518.0,41217.0,42034.0,23063.0,20999.0,20655.0,22893.0,22843.0,22843.0,22843.0
US79466L3024,,,,,,,,,,,,8951.0,11535.0,19145.03,33338.0,48461.0,71479.0,132000.0,174000.0,236000.0,322000.0,291000.0,292000.0,297000.0,280000.0,315000.0,315000.0
US8064071025,,,,,,,,,,,,,,,,,,,,,11166.0,11391.0,11715.0,24246.0,20890.0,20890.0,20890.0
US8085131055,,,,,,,,,,,,,,,,,,,,,,,,90599.0,90599.0,90599.0,90599.0
US8101861065,,,,,,,,,,,,,74875.0,72665.0,72273.0,76342.0,76342.0,76342.0,76342.0,76342.0,48880.2,47895.0,55018.0,60813.0,53764.0,53764.0,53764.0
US81211K1007,,,,,,,,,,,484273.0,498539.0,510125.0,490907.0,490907.0,490907.0,490907.0,490907.0,397117.0,389153.0,323950.0,342145.0,285848.0,269678.0,279414.0,287662.0,287662.0
US8168511090,,,,,,,,,6735000.0,5972000.0,5104000.0,328629.0,320000.0,319000.0,226000.0,308000.0,250000.0,216000.0,233000.0,514000.0,146000.0,151000.0,330000.0,263829.0,505970.0,505970.0,505970.0
US8175651046,,,,,,,,,,,,,,,,,,,,,,,72832.0,46273.0,39089.0,38472.0,38472.0
US8243481061,,,,,,,,315370.0,330268.0,306545.0,290656.0,289905.39,279995.0,280996.0,273240.0,293880.0,299916.0,298715.0,390586.0,327180.0,323492.0,281788.0,271935.0,278837.0,265782.0,256937.0,256937.0
US8288061091,,,,,,,569970.0,556586.0,556586.0,556586.0,619749.0,582837.0,561403.0,496006.0,480172.0,390884.0,358862.0,304447.0,293707.0,259201.0,215768.0,159818.0,159818.0,174274.0,170074.0,170074.0,170074.0
US8326964058,,,,,,,,,,,,221547.0,229287.0,227319.72,219041.0,287236.0,195346.0,209207.0,199177.0,248095.0,253310.0,233222.0,119095.0,174506.0,186434.0,158964.0,158964.0
US8330341012,,,,,,,,,,,,,,,,,,,,,,,,61126.0,58421.0,56591.0,56591.0
US8354951027,,,,,,,,,,562000.0,478000.0,636821.0,620609.0,642568.0,600732.0,621022.0,716864.0,657811.0,586337.0,623891.0,768026.0,576613.0,650558.0,607162.0,571467.0,510240.0,510240.0
US8425871071,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3931613.0,2832305.92,36845.0,204605.0,174095.0,236359.0,306474.0,265063.0,265063.0
US84265V1052,,,,,,,,,,500000.0,860000.0,880000.0,1350000.0,1310000.0,1310000.0,1310000.0,1310000.0,1310000.0,1310000.0,1310000.0,934376.0,887733.0,810382.0,1644120.0,1699454.0,1643722.0,1643722.0
US8447411088,,,,,,,,,,,49512.0,43960.0,41829.0,46783.0,47680.0,51228.0,48810.0,53264.0,51634.0,46972.0,44783.0,38334.0,34977.0,36487.0,35822.0,35822.0,35822.0
US8454671095,,,,,,,,,,,,,,,,,,,,,,,5910.0,3640.0,3640.0,3640.0,3640.0
US8485741099,,,,,,,,,,,,,,,,,,,,324053.0,297670.0,214931.0,197626.0,65219.0,65219.0,65219.0,65219.0
US8545021011,,,,,,,,,,,133039.0,281131.0,270078.0,260447.0,250497.0,250497.0,252713.0,260236.0,299649.0,361575.0,326427.0,322430.0,342012.0,286121.0,271607.0,271607.0,271607.0
US8552441094,,,,,,,,,,,684111.0,804556.0,751632.0,792644.0,830154.0,968660.0,1013526.35,1013526.35,390000.0,808000.0,806148.0,794000.0,778002.0,789425.0,797746.0,862698.0,862698.0
US8574771031,,,,,,,,62661.0,103000.0,90000.0,138436.0,141072.0,139007.0,105811.0,109364.0,108878.0,100861.0,92344.0,90185.0,78678.0,75728.0,68381.0,58581.0,58862.0,52817.0,52817.0,52817.0
US8581191009,,,,,,,,,,,,,,,,,,,,2962616.0,2646639.0,2965579.0,2838990.0,3398319.0,3407925.0,3407925.0,3407925.0
US8589121081,,,,,,,,,,,,,,,,,,,,,,41248.0,34938.0,31398.0,31398.0,31398.0,31398.0
US8636671013,,,,,,,,,,,,,,,,,,,,,133703.0,129177.0,127696.0,117059.0,142378.0,142378.0,142378.0
US8676524064,,,,,,,,,,,121320.0,134816.0,220452.0,214866.0,244728.0,258764.0,275999.0,275999.0,254454.0,218445.0,218445.0,218445.0,218445.0,218445.0,218445.0,218445.0,218445.0
US8716071076,,,,,,,,,,,,,,,,,,,,28817.0,28885.0,22891.0,30218.0,36438.0,46457.0,51213.0,51213.0
US87161C5013,,,,,,,,,,,,,,,,,,,,,22974.0,22941.0,21144.0,19652.0,18560.0,17722.0,17722.0
US8718291078,,,,,,,,,,,,,,,336857.0,336857.0,293730.0,280164.0,301000.0,317849.0,289452.0,245656.0,238435.0,253056.0,253056.0,253056.0,253056.0
US8725401090,,,,,,,,,,,764633.0,664490.0,664490.0,697280.0,686955.0,686955.0,686955.0,686955.0,697198.0,684375.0,673581.0,634575.0,537044.0,577574.0,598025.0,584589.0,559158.0
US8760301072,,,,,,,,,,,,,,52482.0,53843.0,12546.0,12546.0,47664.0,64314.51,57255.45,57008.46,38878.0,37914.0,41674.0,11779.0,37585.0,37585.0
US87612E1064,,,,,,,2241300.0,2491700.0,2700000.0,2700000.0,2717637.0,2174973.0,2174973.0,2598661.0,2489866.0,2456557.0,2472470.0,2290938.0,2187292.0,2186651.0,2162064.0,1680682.0,1492208.0,1424658.0,1505539.0,1474620.0,1394314.0
US8793691069,,,,,,,,,,,,,,,,,,,,,,,,,58329.0,53983.0,53983.0
US8794338298,,,,,,,,,,,,,,,,,,,,,,,,254696.0,263874.0,263874.0,263874.0
US8803491054,,,,,,,,,,,,,,,,,,,,1433614.0,1072030.0,932822.0,1080791.0,1080791.0,1080791.0,1080791.0,1080791.0
US8807701029,,,,,,,,,,,24020.0,23787.0,22544.0,23850.0,23850.0,23850.0,23850.0,28786.0,28211.0,28333.0,28333.0,29211.0,29055.47,29601.7,29910.0,29910.0,29910.0
US8807791038,,,,,,,,,,,,,,,,,,,44409.0,43141.0,24397.0,17145.0,19697.0,19396.0,21875.0,21875.0,21875.0
US8825081040,,,,,,,,1215942.0,1208696.0,1260000.0,1045726.0,1130435.0,1500000.0,1588466.0,1388729.0,1333924.0,1322813.0,1319220.0,1256760.0,1124286.0,1104785.0,1195111.0,1262328.0,1385632.0,1390000.0,1670000.0,1670000.0
US8832031012,,,,,,,,,,,485964.0,514306.0,505941.0,467955.0,469586.0,454000.0,531700.0,523500.0,480679.0,475150.0,365834.0,308807.0,319049.0,314900.0,315422.0,282075.0,282075.0
US88337F1057,,,,,,,,,,,,,270200.0,233310.0,233310.0,233310.0,4984.0,4273.0,3620.0,3620.0,3620.0,3620.0,111798.0,107648.0,94342.0,89351.0,89351.0
US8835561023,,,,,,,,,,,,,308736.0,297992.0,286315.0,286315.0,301234.0,308402.0,301234.0,473215.0,452160.0,439568.0,452875.0,430581.0,429830.0,429830.0,429830.0
US8851601018,,,,,,,,,,,,,,,,,,,,,67970.0,55160.0,51726.0,51726.0,47787.0,39724.0,39724.0
US88579Y1010,,,,,,,,1450000.0,1710000.0,1700000.0,1700000.0,1940000.0,2030000.0,2250000.0,2360000.0,2240000.0,1860000.0,1840000.0,1880000.0,1860000.0,1780000.0,1680000.0,1590000.0,1460000.0,1300000.0,1130000.0,1130000.0
US88642R1095,,,,,,,,,,,,,,,,,,,,,,1115.0,1357.0,1465.0,1089.0,1310.0,1310.0
US8873891043,,,,,,,,,,,,,,,,,,,,371530.0,336550.0,352990.0,387760.0,310000.0,339660.0,313100.0,313100.0
US8910921084,,,,,,,,,,,,,,,,,,,,,81329.0,80721.0,74797.0,71492.0,71708.0,75087.0,75087.0
US89417E1091,,,,,,,,,,51930.0,51388.0,51388.0,42222.0,48175.0,48175.0,48175.0,48175.0,48175.0,28250.0,29881.0,27970.0,21908.0,20683.0,20322.0,19049.0,18938.0,18938.0
US8962391004,,,,,,,,,,,,,,,,,,,,10000.0,13949.0,25500.0,10800.0,11495.0,12480.0,12160.0,12160.0
US8965221091,,,,,,,,,,,,,,,,,,,,,92381.0,79557.0,55958.0,52196.0,55884.0,50850.0,50850.0
US89832Q1094,,,,,,,,,,,126967.0,170423.0,170423.0,170423.0,170423.0,170423.0,170423.0,170423.0,170423.0,170423.0,208650.0,179644.0,166144.0,154289.0,134194.0,122508.0,122508.0
US9024941034,,,,,,,,,2979592.0,2901961.0,2901961.0,2989200.0,2808000.0,3015295.0,2909511.0,3165053.0,2650000.0,2250000.0,2530000.0,2760000.0,2280000.0,2200000.0,1960000.0,2201109.37,2201109.37,2201109.37,2201109.37
US9026531049,,,,,,,,,,,,,,,,,,,,36690.0,34937.0,31198.0,32508.0,34458.0,34971.0,35041.0,35041.0
US9026811052,,,,,,,,,,,,,,,,,,,689.0,684.0,31709.0,31149.0,42751.0,42167.0,42466.0,39706.0,39706.0
US9029733048,,,,,,,,,367500.0,348334.0,346426.0,370934.0,385661.0,370672.0,370672.0,370672.0,370672.0,370672.0,370672.0,370672.0,370672.0,212620.0,191918.7,178466.1,167102.0,167102.0,167102.0
US9078181081,,,,,,,,,,,,352660.0,410738.0,407176.0,799938.0,816219.0,848565.0,771380.0,773007.0,277200.0,261372.0,241805.0,229081.0,180695.0,215799.0,215799.0,215799.0
US9111631035,,,,,,,,,,,,33115.0,36883.0,36883.0,37263.27,22770.0,22770.0,22770.0,22770.0,391376.27,327938.0,251004.0,218084.0,211836.93,229650.0,229650.0,229650.0
US9113121068,,,,,,850000.0,930000.0,910000.0,910000.0,1100000.0,924259.0,917000.0,891430.0,823000.0,828000.0,870000.0,815000.0,831000.0,745000.0,784000.0,731000.0,775000.0,676000.0,660000.0,751000.0,729000.0,729000.0
US9113631090,,,,,,,,,,,,,,,,40607.0,39973.0,39976.0,36635.0,40974.0,44860.0,47174.0,23965.0,24963.0,28169.0,27611.0,27611.0
US9129091081,,,,,,,,5226123.0,5226123.0,5226123.0,3570323.0,5236818.0,5157520.0,5036625.0,5036625.0,5036625.0,3736113.2,3284000.0,3252000.0,3480000.0,3350000.0,1950000.0,2630000.0,2810000.0,2550000.0,2780000.0,2780000.0
US91324P1021,,,,,,,,,,,,,,,,,180096.0,161303.0,156719.0,153754.0,153004.0,156751.0,389057.0,383084.0,413101.0,352988.0,352988.0
US91529Y1064,,,,,,,,,32328.0,32328.0,28220.0,33271.0,33321.0,28817.0,28817.0,28817.0,28817.0,28817.0,28817.0,22422.0,20342.0,16932.0,9370.0,8576.0,8693.0,8693.0,8693.0
US91913Y1001,,,,,,,,,,,,,,,,,,,5200000.0,5000000.0,4700000.0,4500000.0,5000000.0,5440000.0,5700000.0,5520000.0,5520000.0
US92276F1003,,,,,,,,,,,,,,314379.0,316403.0,456048.0,529917.0,327122.0,324668.0,325349.0,294790.0,254332.0,273032.0,310596.0,282180.0,282180.0,282180.0
US92343V1044,,,,,,,5198546.0,6633715.0,6633715.0,6633715.0,5986089.0,5495301.0,5061414.0,5342766.0,5047406.0,5452013.0,5529153.0,5259727.0,4522261.0,4033579.0,4006874.0,3753660.0,3554155.0,3498643.0,3511076.0,3511076.0,3511076.0
US92532F1003,,,,,,,,,,,,,,,,,,,11304.0,10887.0,7992.0,7807.0,10957.0,14256.0,14405.0,16117.0,16117.0
US9255501051,,,,,,,,,,,,31170.0,39760.0,43652.0,38715.0,33778.0,31081.0,18004.0,18522.0,20561.0,18918.0,18918.0,19649.0,18170.0,18694.0,19281.0,19281.0
US92556V1061,,,,,,,,,,,,,,,,,354000.0,346000.0,343000.0,345000.0,349000.0,498485.0,417200.0,454115.0,477974.0,260000.0,260000.0
US9282981086,,,,,,,,,,,,,,,,,,,,400019.0,400019.0,400019.0,344541.0,342720.0,346494.0,346494.0,346494.0
US9290421091,,,,,,,,,,,,,,,,,,247582.0,242853.0,256684.0,103732.0,72911.0,68444.0,70944.0,70546.0,69496.0,69496.0
US9291601097,,,,,,,,,,,,1345270.0,334328.0,318408.0,430555.0,380551.0,302857.0,308042.0,330000.0,362248.0,371778.0,339341.0,318221.0,298594.0,310639.0,315672.0,315672.0
US92922P1066,,,,,,,,,,,,,,,,,,,,,191.0,232.0,1030.0,543.0,1790.0,1790.0,1790.0
US92939U1060,,,,,,,,0.0,0.0,0.0,0.0,0.0,1321000.0,969000.0,2223000.0,5453000.0,4533000.0,4986000.0,3540000.0,75000.0,110000.0,74000.0,82000.0,231000.0,220000.0,182000.0,182000.0
US9297401088,,,,,,,,,,,,,,,,,,,107611.0,107611.0,107611.0,154855.0,136918.0,139044.0,132622.0,132622.0,132622.0
US9311421039,,,,,,,13571683.0,14413425.0,14413425.0,14413425.0,13894301.0,15018161.0,15482048.0,15660871.0,15581135.0,15581135.0,15120000.0,14930000.0,14080000.0,12020000.0,12022083.0,12190878.0,11031800.0,9747723.0,9981536.0,9780000.0,9670000.0
US9314271084,,,,,,,,,,,2028710.0,1971710.0,1971710.0,1971710.0,1971710.0,1971710.0,1971710.0,2022000.0,1863000.0,1639000.0,1617000.0,1480000.0,1324000.0,1218000.0,1151000.0,1081000.0,1081000.0
US9344231041,,,,,,,,,,,,,,,,,,,,,,,,,175044.0,139622.0,139622.0
US94106L1098,,,,,,,,,,,137207.0,201800.0,262992.0,262992.0,262992.0,262992.0,236273.0,236273.0,244828.0,246091.0,238341.0,236151.0,257200.0,301900.0,285400.0,283800.0,283800.0
US9418481035,,,,,,,,,,,,20317.0,21298.0,20717.0,12333.0,15857.0,20113.0,14400.0,13300.0,12400.0,12900.0,13400.0,13400.0,4300.0,17542.43,17542.43,17542.43
US9427491025,,,,,,,,,,,,,,,,,26690.0,25170.0,25685.0,24230.0,22576.0,16884.0,17483.0,16283.28,15836.0,18331.0,18331.0
US9497461015,,,,,,,511205.86,511205.86,511205.86,1701640.0,1564150.0,1485930.0,1495594.0,1333372.0,1263182.0,1227237.0,1094831.0,974982.0,848520.0,833204.0,771327.0,694011.0,569633.0,593495.0,558616.0,558616.0,558616.0
US95040Q1040,,,,,,,,,,,,,,118372.0,145923.0,156482.0,162274.0,158798.0,134488.0,310589.0,369212.0,352188.0,360343.0,442834.0,252022.0,293945.0,293945.0
US95058W1009,,,,,,,,,,,,,,,,,,,,,68079.0,60974.5,60511.0,60397.0,49436.58,38985.58,38985.58
US95082P1057,,,,,,,,,,,,,,,,25080.0,23895.0,24034.0,24314.0,20009.0,20414.0,32918.0,31050.56,29258.34,36719.29,36719.29,36719.29
US9581021055,,,,,,,,,,,357324.0,508427.0,508427.0,440918.0,1048582.0,1040757.0,933443.0,1023145.0,1111880.0,1080603.2,1110285.0,958051.6,998988.5,1018858.0,873057.9,863293.0,863293.0
US9598021098,,,,,,,,,,,,,,,,,,,,,,,7217.0,8305.0,9612.0,9612.0,9612.0
US9604131022,,,,,,,,,,,,,,,,,,2625204.0,3159370.0,3383889.0,2910369.3,2927765.48,2537169.83,2745121.97,2830243.0,2752420.0,2752420.0
US96145D1054,,,,,,,,,,,,,,,,,2196720.0,2737510.0,3985160.0,2621233.0,2621233.0,2172374.0,2087017.0,1885216.0,1683513.76,1683513.76,1683513.76
US9621661043,,,,,,,4500000.0,4300000.0,1490000.0,1370000.0,970000.0,1210000.0,1210000.0,1250000.0,1270000.0,1280000.0,770000.0,730000.0,720000.0,660000.0,620000.0,500000.0,500000.0,500000.0,500000.0,400000.0,400000.0
US9633201069,,,,,,,,,,607141.0,596455.0,592461.0,541315.0,518107.0,536377.0,559767.37,641342.0,591405.0,613682.0,574713.0,502314.0,471938.0,438325.0,309518.0,300549.0,250931.0,250931.0
US9682232064,,,,,,,,,,,,,,,,,,,,,,5931.0,3619.0,3441.0,2901.0,3112.0,3112.0
US9694571004,,,,,,,,,,925038.0,825429.0,825429.0,825429.0,825429.0,825429.0,825429.0,825429.0,825429.0,825429.0,1150000.0,1546057.86,1500000.0,1660000.0,1780000.0,1810000.0,2130475.0,2130475.0
US9699041011,,,,,,,,,,,,,,,,,,,,90595.0,87335.0,70415.0,66794.0,60758.0,65046.0,58761.0,55959.0
US9831341071,,,,,,,,,,,,,,,,,,,,,105151.0,69572.0,67632.0,39595.0,47903.0,47903.0,47903.0
US98389B1008,,,,,,,,,,,1007224.0,1933033.0,1052281.0,1189959.0,774475.0,601656.0,1061616.0,891279.0,1153070.0,841796.0,607644.0,431294.9,700000.0,740000.0,310000.0,760000.0,760000.0
US9839191015,,,,,,,,,,,,,23538.0,24104.0,26545.0,26545.0,26545.0,26545.0,25673.0,25553.0,23103.0,25330.0,25330.0,25330.0,25330.0,25330.0,25330.0
US98421M1062,,,,,,,250000.0,234000.0,231000.0,219000.0,194000.0,180000.0,167000.0,142000.0,186000.0,179000.0,150000.0,81017.0,98000.0,83000.0,69000.0,54461.0,46973.0,47509.0,46715.0,46715.0,46715.0
US9884981013,,,,,,,,,,,,,2350100.0,2377372.0,2377372.0,2846226.0,2939266.0,2029434.0,351442.5,155439.22,140341.33,128129.0,117621.18,100477.74,105189.0,105189.0,105189.0
US9892071054,,,,,,,,,,,,,,,,,,,,,,10600.0,10000.0,10700.0,11600.0,11600.0,11600.0
US98956P1021,,,,,,,,,,,,95718.0,94593.0,51960.0,51960.0,51960.0,51960.0,51960.0,51960.0,51960.0,51960.0,51960.0,51960.0,105803.0,117674.0,109243.0,109243.0
US9897011071,,,,,,,,,,,,,,,,,,,,,,,,,16106.0,16106.0,16106.0
